locusts,left-grass,right-grass
77,1522,2187
77,1508,2187
79,1509,2187
81,1502,2187
80,1493,2187
83,1485,2187
87,1473,2187
85,1471,2187
83,1478,2187
79,1490,2187
83,1479,2187
86,1469,2187
88,1458,2187
88,1468,2187
91,1469,2187
93,1467,2187
94,1475,2187
94,1460,2187
95,1456,2187
95,1454,2187
93,1447,2187
93,1456,2187
90,1466,2187
89,1465,2187
81,1474,2187
77,1478,2187
73,1482,2187
75,1486,2187
76,1494,2187
75,1501,2187
73,1494,2187
71,1501,2187
71,1495,2187
73,1500,2187
75,1500,2187
71,1499,2187
70,1493,2187
71,1497,2187
71,1496,2187
71,1493,2187
72,1493,2187
71,1505,2187
71,1509,2187
71,1504,2187
70,1510,2187
72,1512,2187
69,1506,2187
70,1502,2187
73,1511,2187
75,1505,2187
78,1513,2187
80,1513,2187
82,1505,2187
84,1501,2187
88,1491,2187
91,1482,2187
89,1475,2187
88,1479,2187
92,1470,2187
95,1463,2187
93,1465,2187
91,1454,2187
92,1446,2187
92,1452,2187
91,1442,2187
95,1434,2187
91,1418,2187
94,1413,2187
95,1403,2187
98,1394,2187
98,1400,2187
104,1386,2187
110,1381,2187
112,1375,2187
113,1368,2187
107,1353,2187
105,1354,2187
104,1354,2187
105,1356,2187
103,1358,2187
99,1361,2187
99,1351,2187
99,1345,2187
99,1347,2187
93,1355,2187
92,1384,2187
93,1381,2187
94,1372,2187
91,1388,2187
92,1394,2187
93,1402,2187
94,1404,2187
94,1412,2187
92,1408,2187
89,1408,2187
85,1418,2187
90,1422,2187
90,1423,2187
87,1415,2187
88,1416,2187
85,1412,2187
83,1396,2187
83,1389,2187
85,1380,2187
81,1377,2187
81,1375,2187
87,1376,2187
90,1366,2187
90,1361,2187
87,1377,2187
85,1388,2187
85,1391,2187
88,1396,2187
89,1391,2187
82,1383,2187
80,1398,2187
83,1395,2187
88,1392,2187
88,1400,2187
86,1411,2187
85,1402,2187
79,1414,2187
76,1417,2187
76,1429,2187
77,1437,2187
77,1447,2187
77,1439,2187
76,1443,2187
79,1447,2187
83,1463,2187
85,1453,2187
86,1444,2187
85,1446,2187
83,1456,2187
87,1449,2187
88,1445,2187
89,1444,2187
86,1452,2187
88,1461,2187
90,1461,2187
89,1453,2187
83,1441,2187
85,1445,2187
88,1444,2187
84,1438,2187
80,1438,2187
79,1443,2187
79,1446,2187
79,1460,2187
78,1460,2187
80,1458,2187
79,1464,2187
77,1466,2187
80,1476,2187
79,1468,2187
78,1470,2187
74,1475,2187
76,1478,2187
77,1485,2187
77,1480,2187
75,1476,2187
76,1487,2187
76,1485,2187
73,1480,2187
77,1491,2187
80,1489,2187
80,1480,2187
77,1471,2187
82,1466,2187
85,1445,2187
88,1438,2187
92,1432,2187
90,1436,2187
94,1436,2187
96,1422,2187
90,1435,2187
87,1441,2187
85,1444,2187
85,1436,2187
81,1431,2187
79,1434,2187
75,1429,2187
76,1437,2187
72,1441,2187
72,1447,2187
73,1457,2187
72,1468,2187
68,1474,2187
69,1483,2187
69,1484,2187
69,1495,2187
69,1506,2187
69,1514,2187
70,1514,2187
71,1510,2187
71,1500,2187
70,1507,2187
68,1516,2187
67,1526,2187
67,1525,2187
67,1528,2187
66,1527,2187
67,1537,2187
70,1530,2187
73,1534,2187
72,1533,2187
71,1536,2187
71,1552,2187
73,1568,2187
77,1575,2187
74,1586,2187
74,1590,2187
75,1591,2187
76,1582,2187
79,1574,2187
80,1573,2187
77,1563,2187
78,1560,2187
79,1555,2187
79,1555,2187
78,1542,2187
80,1530,2187
80,1538,2187
78,1536,2187
78,1535,2187
80,1520,2187
84,1504,2187
83,1478,2187
83,1462,2187
85,1467,2187
86,1475,2187
86,1481,2187
85,1478,2187
86,1460,2187
84,1461,2187
81,1455,2187
79,1463,2187
76,1482,2187
76,1484,2187
74,1500,2187
74,1511,2187
74,1533,2187
77,1547,2187
76,1552,2187
77,1554,2187
77,1558,2187
79,1558,2187
76,1555,2187
79,1554,2187
77,1559,2187
73,1564,2187
71,1553,2187
72,1546,2187
72,1541,2187
73,1543,2187
74,1539,2187
70,1537,2187
71,1534,2187
74,1525,2187
78,1524,2187
77,1527,2187
76,1521,2187
78,1514,2187
81,1500,2187
82,1503,2187
86,1501,2187
90,1499,2187
90,1485,2187
94,1498,2187
94,1496,2187
87,1499,2187
84,1498,2187
84,1497,2187
84,1497,2187
85,1513,2187
87,1506,2187
89,1498,2187
88,1507,2187
81,1495,2187
80,1491,2187
79,1491,2187
78,1495,2187
75,1490,2187
78,1488,2187
80,1483,2187
82,1474,2187
83,1475,2187
87,1477,2187
91,1466,2187
94,1460,2187
95,1466,2187
94,1461,2187
90,1451,2187
91,1437,2187
94,1434,2187
98,1418,2187
97,1432,2187
94,1438,2187
91,1413,2187
90,1432,2187
89,1420,2187
91,1420,2187
89,1421,2187
95,1426,2187
94,1430,2187
91,1418,2187
92,1407,2187
92,1405,2187
91,1389,2187
87,1385,2187
89,1385,2187
88,1388,2187
91,1372,2187
87,1373,2187
88,1375,2187
89,1374,2187
90,1386,2187
90,1389,2187
90,1385,2187
92,1389,2187
90,1395,2187
89,1400,2187
87,1408,2187
83,1413,2187
78,1421,2187
79,1430,2187
78,1440,2187
80,1441,2187
77,1445,2187
73,1461,2187
72,1459,2187
77,1467,2187
78,1468,2187
77,1469,2187
78,1466,2187
79,1457,2187
86,1447,2187
84,1439,2187
83,1438,2187
85,1450,2187
85,1443,2187
83,1439,2187
84,1440,2187
83,1429,2187
86,1416,2187
85,1411,2187
87,1408,2187
90,1404,2187
93,1418,2187
92,1404,2187
93,1405,2187
91,1405,2187
90,1415,2187
88,1425,2187
87,1441,2187
86,1447,2187
87,1440,2187
87,1440,2187
83,1445,2187
86,1443,2187
83,1448,2187
81,1457,2187
81,1463,2187
81,1463,2187
81,1465,2187
82,1467,2187
82,1474,2187
80,1466,2187
80,1471,2187
78,1467,2187
78,1462,2187
77,1465,2187
79,1466,2187
74,1473,2187
75,1479,2187
76,1486,2187
75,1497,2187
74,1494,2187
72,1505,2187
72,1520,2187
72,1525,2187
72,1527,2187
69,1520,2187
65,1525,2187
62,1534,2187
64,1539,2187
65,1536,2187
66,1542,2187
66,1543,2187
65,1534,2187
69,1537,2187
68,1545,2187
70,1550,2187
70,1546,2187
69,1549,2187
70,1545,2187
72,1538,2187
78,1533,2187
82,1522,2187
82,1525,2187
80,1532,2187
79,1539,2187
78,1536,2187
79,1539,2187
82,1533,2187
82,1532,2187
83,1518,2187
88,1516,2187
88,1512,2187
89,1510,2187
94,1489,2187
98,1468,2187
98,1462,2187
97,1455,2187
95,1459,2187
92,1465,2187
93,1465,2187
91,1465,2187
85,1478,2187
84,1473,2187
81,1478,2187
80,1480,2187
79,1483,2187
79,1490,2187
78,1493,2187
76,1494,2187
76,1489,2187
75,1496,2187
75,1488,2187
78,1496,2187
80,1475,2187
83,1474,2187
82,1475,2187
81,1487,2187
79,1487,2187
77,1483,2187
80,1480,2187
81,1473,2187
74,1468,2187
77,1482,2187
80,1484,2187
80,1493,2187
82,1492,2187
86,1490,2187
86,1493,2187
85,1498,2187
89,1476,2187
97,1469,2187
97,1462,2187
98,1443,2187
95,1434,2187
99,1425,2187
99,1434,2187
103,1421,2187
100,1411,2187
101,1396,2187
99,1395,2187
102,1397,2187
106,1400,2187
107,1390,2187
107,1371,2187
108,1364,2187
111,1373,2187
110,1364,2187
109,1370,2187
107,1354,2187
106,1349,2187
102,1348,2187
97,1343,2187
97,1350,2187
99,1368,2187
95,1373,2187
97,1371,2187
90,1383,2187
92,1393,2187
97,1396,2187
95,1392,2187
93,1396,2187
89,1398,2187
86,1404,2187
84,1426,2187
81,1430,2187
79,1439,2187
76,1438,2187
75,1453,2187
75,1458,2187
72,1481,2187
73,1482,2187
70,1480,2187
72,1480,2187
73,1472,2187
74,1484,2187
75,1484,2187
76,1485,2187
76,1493,2187
78,1496,2187
77,1503,2187
76,1508,2187
74,1517,2187
71,1512,2187
70,1523,2187
70,1514,2187
72,1524,2187
74,1508,2187
77,1524,2187
79,1513,2187
82,1517,2187
83,1520,2187
84,1504,2187
85,1503,2187
85,1495,2187
85,1493,2187
86,1483,2187
86,1477,2187
85,1483,2187
81,1489,2187
78,1496,2187
77,1491,2187
78,1496,2187
78,1495,2187
75,1498,2187
76,1506,2187
73,1507,2187
73,1502,2187
73,1504,2187
73,1513,2187
71,1518,2187
71,1536,2187
71,1539,2187
70,1547,2187
70,1547,2187
69,1563,2187
69,1571,2187
70,1578,2187
72,1574,2187
71,1561,2187
70,1567,2187
73,1557,2187
68,1549,2187
69,1540,2187
76,1542,2187
79,1534,2187
80,1519,2187
76,1510,2187
79,1495,2187
81,1498,2187
73,1488,2187
72,1496,2187
75,1484,2187
76,1493,2187
75,1492,2187
78,1491,2187
78,1503,2187
75,1508,2187
74,1519,2187
74,1514,2187
74,1520,2187
73,1533,2187
75,1539,2187
73,1543,2187
74,1563,2187
72,1569,2187
68,1581,2187
67,1588,2187
64,1592,2187
62,1600,2187
61,1614,2187
61,1606,2187
62,1618,2187
63,1625,2187
62,1636,2187
62,1632,2187
66,1635,2187
67,1633,2187
65,1626,2187
67,1622,2187
68,1616,2187
67,1607,2187
73,1605,2187
74,1589,2187
73,1582,2187
72,1584,2187
75,1586,2187
80,1571,2187
82,1558,2187
78,1549,2187
78,1545,2187
81,1543,2187
83,1538,2187
83,1523,2187
85,1520,2187
87,1501,2187
87,1484,2187
90,1487,2187
91,1489,2187
89,1497,2187
89,1507,2187
93,1503,2187
94,1484,2187
95,1481,2187
98,1474,2187
97,1460,2187
97,1458,2187
95,1447,2187
94,1442,2187
92,1444,2187
87,1442,2187
85,1438,2187
84,1453,2187
88,1450,2187
87,1449,2187
85,1444,2187
86,1438,2187
81,1434,2187
80,1439,2187
79,1447,2187
81,1460,2187
77,1468,2187
76,1466,2187
78,1465,2187
76,1476,2187
76,1472,2187
75,1480,2187
75,1488,2187
75,1482,2187
75,1482,2187
73,1482,2187
75,1483,2187
74,1477,2187
73,1468,2187
74,1483,2187
74,1494,2187
72,1497,2187
74,1499,2187
76,1498,2187
77,1510,2187
75,1501,2187
75,1503,2187
79,1491,2187
81,1483,2187
85,1497,2187
84,1489,2187
83,1486,2187
84,1484,2187
87,1478,2187
87,1475,2187
89,1460,2187
92,1440,2187
93,1440,2187
93,1434,2187
90,1448,2187
89,1441,2187
85,1447,2187
89,1453,2187
89,1457,2187
80,1475,2187
83,1483,2187
85,1472,2187
86,1474,2187
87,1472,2187
89,1481,2187
90,1491,2187
87,1487,2187
86,1487,2187
88,1487,2187
88,1482,2187
88,1483,2187
85,1488,2187
83,1497,2187
84,1500,2187
86,1496,2187
82,1503,2187
83,1502,2187
79,1519,2187
74,1522,2187
74,1520,2187
71,1514,2187
74,1516,2187
73,1519,2187
73,1513,2187
78,1504,2187
75,1491,2187
75,1485,2187
77,1488,2187
81,1475,2187
78,1466,2187
78,1479,2187
78,1472,2187
80,1478,2187
81,1474,2187
81,1486,2187
82,1493,2187
80,1499,2187
79,1499,2187
79,1517,2187
77,1532,2187
78,1528,2187
79,1536,2187
82,1531,2187
80,1520,2187
77,1526,2187
75,1541,2187
75,1552,2187
71,1556,2187
72,1563,2187
73,1571,2187
70,1574,2187
73,1586,2187
73,1585,2187
72,1595,2187
69,1580,2187
68,1583,2187
70,1577,2187
69,1575,2187
71,1567,2187
74,1557,2187
76,1552,2187
79,1551,2187
80,1550,2187
82,1548,2187
83,1544,2187
81,1544,2187
82,1545,2187
83,1534,2187
80,1538,2187
81,1533,2187
83,1536,2187
82,1535,2187
82,1532,2187
81,1534,2187
78,1530,2187
77,1529,2187
79,1527,2187
78,1527,2187
75,1522,2187
72,1530,2187
71,1536,2187
72,1537,2187
70,1533,2187
71,1535,2187
69,1544,2187
66,1544,2187
67,1548,2187
65,1543,2187
63,1535,2187
66,1533,2187
66,1527,2187
65,1529,2187
64,1529,2187
65,1524,2187
65,1516,2187
63,1524,2187
64,1529,2187
64,1528,2187
63,1530,2187
62,1537,2187
63,1538,2187
63,1552,2187
62,1573,2187
61,1572,2187
65,1580,2187
62,1585,2187
64,1585,2187
68,1588,2187
71,1587,2187
74,1586,2187
78,1576,2187
84,1566,2187
88,1558,2187
91,1549,2187
91,1540,2187
89,1528,2187
91,1513,2187
94,1514,2187
91,1504,2187
90,1494,2187
92,1492,2187
94,1468,2187
94,1455,2187
96,1448,2187
98,1447,2187
99,1451,2187
94,1454,2187
89,1455,2187
89,1445,2187
87,1447,2187
88,1453,2187
86,1462,2187
83,1464,2187
80,1476,2187
80,1466,2187
81,1465,2187
78,1474,2187
77,1471,2187
77,1472,2187
75,1472,2187
75,1472,2187
77,1465,2187
79,1472,2187
78,1472,2187
83,1473,2187
86,1481,2187
88,1484,2187
86,1488,2187
89,1494,2187
91,1492,2187
94,1475,2187
95,1463,2187
98,1453,2187
100,1446,2187
104,1437,2187
105,1432,2187
103,1414,2187
103,1398,2187
107,1383,2187
104,1384,2187
102,1385,2187
104,1382,2187
105,1394,2187
106,1383,2187
102,1387,2187
100,1375,2187
102,1370,2187
102,1345,2187
101,1332,2187
105,1316,2187
105,1308,2187
105,1305,2187
103,1316,2187
101,1334,2187
102,1332,2187
98,1336,2187
93,1339,2187
89,1360,2187
87,1377,2187
87,1389,2187
82,1397,2187
74,1405,2187
70,1401,2187
71,1428,2187
67,1436,2187
70,1435,2187
72,1442,2187
67,1446,2187
64,1438,2187
66,1439,2187
68,1443,2187
72,1452,2187
68,1455,2187
66,1458,2187
66,1476,2187
67,1477,2187
67,1468,2187
68,1477,2187
71,1481,2187
70,1487,2187
72,1509,2187
72,1517,2187
73,1525,2187
75,1523,2187
76,1522,2187
80,1521,2187
82,1517,2187
82,1508,2187
87,1505,2187
85,1492,2187
89,1502,2187
90,1495,2187
89,1483,2187
89,1469,2187
88,1473,2187
92,1467,2187
93,1459,2187
92,1477,2187
86,1468,2187
86,1469,2187
86,1479,2187
82,1481,2187
82,1482,2187
81,1486,2187
82,1489,2187
84,1488,2187
81,1492,2187
82,1492,2187
86,1489,2187
91,1486,2187
89,1478,2187
90,1472,2187
93,1462,2187
89,1467,2187
89,1464,2187
92,1460,2187
96,1452,2187
93,1439,2187
94,1444,2187
94,1444,2187
96,1435,2187
92,1443,2187
89,1442,2187
92,1442,2187
88,1440,2187
86,1442,2187
87,1457,2187
86,1461,2187
84,1470,2187
81,1467,2187
78,1464,2187
78,1470,2187
76,1472,2187
78,1469,2187
74,1478,2187
70,1488,2187
71,1492,2187
68,1507,2187
67,1512,2187
68,1524,2187
71,1525,2187
71,1522,2187
69,1530,2187
66,1531,2187
68,1524,2187
69,1516,2187
69,1517,2187
71,1510,2187
73,1517,2187
76,1523,2187
74,1533,2187
78,1528,2187
80,1538,2187
75,1535,2187
77,1528,2187
76,1523,2187
77,1510,2187
81,1518,2187
81,1541,2187
80,1544,2187
83,1527,2187
82,1520,2187
84,1508,2187
86,1499,2187
82,1492,2187
83,1479,2187
82,1485,2187
83,1488,2187
87,1496,2187
87,1495,2187
86,1489,2187
85,1484,2187
84,1489,2187
81,1481,2187
79,1482,2187
79,1486,2187
79,1490,2187
80,1486,2187
76,1479,2187
76,1474,2187
76,1463,2187
79,1459,2187
85,1461,2187
82,1447,2187
81,1457,2187
81,1454,2187
82,1449,2187
80,1451,2187
81,1474,2187
85,1469,2187
94,1477,2187
98,1469,2187
103,1456,2187
102,1440,2187
100,1446,2187
101,1436,2187
92,1432,2187
93,1429,2187
89,1431,2187
88,1415,2187
90,1416,2187
88,1410,2187
87,1403,2187
90,1405,2187
89,1396,2187
91,1393,2187
91,1388,2187
93,1395,2187
92,1405,2187
97,1404,2187
97,1410,2187
99,1405,2187
95,1427,2187
94,1421,2187
92,1425,2187
90,1434,2187
86,1443,2187
84,1441,2187
81,1465,2187
80,1475,2187
78,1476,2187
80,1484,2187
82,1505,2187
81,1505,2187
84,1505,2187
87,1499,2187
86,1498,2187
82,1491,2187
81,1491,2187
80,1489,2187
83,1484,2187
79,1490,2187
77,1489,2187
74,1503,2187
72,1511,2187
72,1514,2187
70,1517,2187
66,1520,2187
66,1540,2187
65,1537,2187
64,1546,2187
63,1558,2187
63,1576,2187
65,1574,2187
66,1579,2187
65,1585,2187
65,1588,2187
66,1589,2187
63,1596,2187
58,1596,2187
58,1609,2187
54,1615,2187
53,1628,2187
54,1633,2187
53,1638,2187
53,1642,2187
55,1650,2187
54,1648,2187
53,1647,2187
55,1644,2187
55,1639,2187
52,1639,2187
53,1644,2187
54,1638,2187
55,1637,2187
54,1635,2187
57,1633,2187
61,1634,2187
64,1635,2187
66,1636,2187
64,1633,2187
67,1631,2187
68,1622,2187
70,1614,2187
71,1610,2187
74,1604,2187
76,1589,2187
78,1585,2187
75,1585,2187
72,1588,2187
70,1585,2187
70,1585,2187
70,1593,2187
69,1594,2187
71,1599,2187
74,1607,2187
74,1605,2187
75,1604,2187
75,1593,2187
76,1585,2187
76,1581,2187
76,1580,2187
76,1571,2187
77,1573,2187
76,1578,2187
76,1563,2187
77,1552,2187
78,1545,2187
79,1539,2187
82,1544,2187
82,1537,2187
84,1520,2187
86,1498,2187
85,1505,2187
84,1497,2187
88,1490,2187
95,1480,2187
94,1465,2187
97,1467,2187
96,1461,2187
96,1450,2187
92,1446,2187
93,1447,2187
95,1456,2187
96,1457,2187
98,1458,2187
97,1455,2187
98,1465,2187
95,1471,2187
90,1466,2187
89,1463,2187
80,1466,2187
78,1475,2187
75,1484,2187
77,1489,2187
79,1490,2187
81,1490,2187
84,1488,2187
81,1490,2187
82,1479,2187
84,1468,2187
83,1471,2187
85,1457,2187
83,1445,2187
85,1451,2187
87,1448,2187
84,1454,2187
90,1456,2187
86,1446,2187
88,1453,2187
90,1447,2187
85,1438,2187
84,1442,2187
82,1439,2187
82,1439,2187
82,1426,2187
83,1433,2187
87,1429,2187
90,1439,2187
89,1438,2187
86,1442,2187
86,1436,2187
85,1426,2187
84,1422,2187
84,1421,2187
85,1417,2187
86,1406,2187
91,1397,2187
92,1398,2187
91,1404,2187
92,1397,2187
90,1391,2187
92,1405,2187
92,1409,2187
94,1405,2187
91,1409,2187
93,1419,2187
94,1428,2187
94,1418,2187
90,1427,2187
90,1428,2187
88,1445,2187
84,1452,2187
80,1456,2187
74,1462,2187
71,1470,2187
70,1483,2187
68,1492,2187
68,1508,2187
65,1522,2187
67,1541,2187
67,1550,2187
70,1560,2187
70,1573,2187
70,1576,2187
73,1578,2187
72,1579,2187
71,1590,2187
68,1591,2187
67,1592,2187
64,1591,2187
62,1597,2187
62,1601,2187
61,1604,2187
59,1623,2187
54,1620,2187
58,1625,2187
60,1627,2187
59,1622,2187
60,1610,2187
59,1610,2187
63,1595,2187
66,1594,2187
67,1587,2187
65,1573,2187
69,1570,2187
70,1567,2187
71,1577,2187
67,1566,2187
68,1572,2187
67,1561,2187
67,1556,2187
69,1552,2187
73,1540,2187
72,1532,2187
77,1541,2187
73,1545,2187
72,1547,2187
73,1539,2187
74,1530,2187
73,1527,2187
81,1515,2187
79,1509,2187
77,1514,2187
75,1514,2187
76,1504,2187
77,1499,2187
79,1488,2187
82,1479,2187
83,1472,2187
82,1471,2187
84,1475,2187
88,1462,2187
89,1448,2187
90,1438,2187
92,1447,2187
98,1444,2187
98,1433,2187
96,1431,2187
97,1433,2187
94,1430,2187
93,1437,2187
92,1436,2187
96,1434,2187
93,1434,2187
90,1449,2187
89,1455,2187
85,1467,2187
85,1469,2187
81,1470,2187
78,1478,2187
77,1479,2187
75,1477,2187
73,1481,2187
72,1482,2187
71,1493,2187
67,1498,2187
67,1503,2187
69,1518,2187
70,1510,2187
73,1504,2187
75,1505,2187
74,1514,2187
74,1517,2187
78,1511,2187
74,1512,2187
73,1509,2187
72,1515,2187
72,1515,2187
72,1516,2187
71,1516,2187
70,1513,2187
74,1505,2187
73,1504,2187
73,1503,2187
74,1496,2187
70,1495,2187
74,1501,2187
