locusts,left-grass,right-grass
182,1521,1404
180,1531,1405
178,1540,1428
175,1540,1438
175,1545,1447
173,1539,1441
173,1523,1429
176,1516,1416
174,1524,1427
172,1516,1421
172,1511,1415
176,1507,1402
175,1516,1394
175,1518,1396
176,1510,1391
180,1503,1376
177,1511,1359
172,1528,1359
175,1530,1363
173,1550,1361
176,1545,1356
175,1547,1348
172,1547,1358
167,1551,1364
165,1549,1375
167,1548,1389
170,1549,1397
175,1547,1385
178,1554,1374
177,1549,1386
176,1557,1377
171,1542,1380
174,1548,1370
177,1553,1356
176,1540,1351
178,1527,1357
179,1518,1368
180,1510,1379
178,1503,1384
179,1494,1386
181,1490,1384
181,1499,1382
185,1488,1381
180,1507,1372
183,1509,1365
184,1515,1357
186,1534,1360
184,1543,1356
183,1549,1364
184,1551,1355
184,1547,1350
186,1549,1349
193,1546,1331
188,1549,1331
179,1547,1340
182,1554,1328
179,1541,1324
176,1547,1321
171,1546,1328
174,1532,1338
175,1534,1338
167,1533,1343
164,1534,1352
163,1542,1350
164,1547,1344
164,1545,1338
161,1555,1334
162,1552,1328
166,1554,1336
166,1561,1331
166,1549,1343
168,1560,1350
167,1564,1347
163,1582,1337
161,1575,1348
153,1585,1363
153,1587,1372
155,1574,1377
159,1568,1392
162,1568,1386
166,1564,1381
167,1561,1387
166,1559,1385
164,1551,1391
163,1550,1402
166,1535,1403
170,1525,1401
174,1511,1400
177,1509,1399
182,1503,1396
181,1506,1397
179,1498,1390
182,1494,1391
184,1487,1386
188,1485,1387
194,1477,1378
198,1477,1370
202,1470,1357
201,1465,1362
201,1480,1366
202,1478,1365
205,1463,1378
215,1452,1385
212,1447,1389
210,1446,1378
214,1429,1356
212,1439,1350
217,1433,1339
220,1433,1338
221,1427,1320
212,1418,1319
212,1408,1333
216,1407,1329
217,1409,1330
216,1425,1339
208,1423,1334
211,1420,1336
208,1427,1345
206,1417,1340
203,1418,1342
203,1395,1344
201,1405,1354
198,1399,1354
196,1395,1354
190,1379,1360
189,1390,1356
193,1405,1347
195,1408,1351
190,1401,1357
185,1411,1359
185,1402,1369
181,1415,1354
185,1429,1359
190,1434,1365
191,1444,1356
189,1448,1342
186,1443,1328
188,1450,1325
188,1447,1329
188,1459,1322
184,1467,1318
180,1469,1319
181,1468,1329
180,1469,1333
175,1485,1331
174,1477,1338
174,1472,1340
177,1473,1340
176,1481,1345
179,1484,1355
180,1489,1358
176,1493,1365
176,1498,1368
180,1498,1371
182,1496,1381
185,1473,1387
188,1469,1388
188,1471,1375
189,1478,1367
192,1471,1355
190,1470,1352
192,1456,1340
193,1452,1332
190,1451,1336
188,1452,1346
193,1453,1363
190,1447,1368
191,1443,1379
191,1444,1374
189,1454,1366
188,1446,1357
189,1445,1352
190,1441,1358
186,1436,1349
186,1426,1333
188,1441,1339
178,1450,1329
178,1454,1324
180,1462,1317
180,1470,1326
179,1472,1332
179,1468,1343
178,1480,1364
177,1474,1369
178,1479,1359
183,1480,1354
189,1467,1351
188,1470,1355
189,1468,1350
189,1473,1347
192,1460,1338
196,1442,1340
203,1443,1326
198,1436,1323
197,1421,1317
194,1419,1306
193,1427,1298
191,1422,1309
190,1431,1320
188,1431,1327
188,1434,1331
185,1427,1333
180,1428,1335
180,1425,1349
174,1429,1355
177,1432,1379
177,1426,1372
181,1413,1375
175,1417,1375
175,1416,1375
172,1409,1372
176,1409,1370
178,1414,1371
174,1436,1366
181,1447,1369
182,1436,1366
184,1432,1361
187,1421,1364
186,1429,1367
189,1431,1369
193,1416,1358
193,1411,1364
191,1408,1364
192,1416,1358
191,1422,1369
186,1429,1365
184,1422,1350
190,1435,1348
181,1447,1341
181,1453,1334
183,1468,1327
184,1480,1324
181,1479,1313
179,1488,1318
177,1497,1311
175,1497,1313
172,1507,1315
172,1509,1311
171,1519,1310
165,1536,1312
167,1543,1303
161,1550,1309
160,1558,1322
164,1555,1321
162,1565,1325
162,1568,1327
156,1568,1329
157,1577,1336
159,1575,1333
161,1581,1333
158,1581,1331
159,1591,1330
163,1588,1334
173,1576,1322
172,1576,1323
174,1570,1315
172,1561,1311
174,1554,1321
178,1536,1316
173,1533,1322
174,1535,1335
177,1549,1346
179,1551,1346
183,1548,1337
189,1533,1347
197,1530,1338
196,1516,1354
199,1506,1367
202,1498,1362
199,1486,1364
194,1464,1362
193,1459,1351
188,1457,1352
194,1456,1359
195,1456,1358
191,1461,1366
192,1456,1374
194,1433,1361
197,1426,1376
194,1421,1379
196,1427,1379
194,1424,1377
189,1429,1381
189,1422,1388
190,1409,1388
193,1394,1381
189,1384,1384
189,1391,1396
191,1391,1391
193,1388,1393
195,1396,1380
195,1387,1393
194,1392,1402
197,1383,1404
191,1388,1404
190,1396,1408
191,1387,1396
190,1389,1395
194,1385,1393
188,1397,1395
183,1397,1406
187,1402,1403
191,1404,1388
195,1400,1389
194,1410,1367
198,1405,1376
196,1411,1381
195,1426,1382
193,1424,1375
193,1423,1380
194,1428,1375
191,1429,1370
191,1436,1366
187,1437,1364
186,1452,1365
186,1455,1355
185,1477,1350
184,1491,1341
183,1501,1342
177,1500,1331
172,1519,1333
171,1514,1351
169,1524,1352
165,1530,1348
163,1540,1335
165,1532,1345
167,1544,1344
171,1547,1352
168,1559,1355
168,1573,1346
169,1566,1356
170,1563,1352
172,1565,1363
178,1564,1361
183,1557,1350
182,1562,1354
178,1551,1366
181,1540,1375
181,1518,1368
186,1508,1368
181,1489,1366
179,1480,1371
185,1480,1367
182,1464,1366
184,1454,1367
187,1462,1368
186,1450,1379
180,1449,1391
176,1454,1401
175,1453,1416
178,1450,1417
183,1439,1415
184,1438,1420
180,1454,1430
178,1457,1440
179,1461,1436
181,1462,1435
182,1452,1447
181,1452,1438
176,1452,1447
174,1455,1441
173,1460,1447
174,1454,1441
173,1453,1449
169,1453,1433
167,1453,1432
171,1454,1424
175,1453,1427
174,1451,1419
169,1456,1423
168,1449,1425
167,1447,1421
162,1455,1416
160,1460,1423
162,1473,1426
157,1486,1414
155,1487,1416
153,1494,1422
149,1503,1423
145,1526,1443
140,1527,1444
139,1541,1446
140,1550,1436
140,1544,1436
143,1547,1438
145,1551,1440
140,1566,1449
141,1578,1450
144,1581,1447
143,1588,1444
139,1589,1451
142,1602,1446
142,1614,1447
140,1625,1449
133,1635,1465
136,1638,1466
136,1653,1480
128,1655,1488
126,1661,1498
127,1672,1497
135,1684,1501
135,1682,1492
140,1686,1491
145,1678,1495
148,1671,1485
150,1664,1483
149,1665,1489
151,1652,1488
151,1636,1501
153,1633,1471
155,1626,1480
156,1633,1478
159,1619,1474
165,1624,1471
165,1622,1459
163,1620,1451
164,1612,1452
166,1616,1450
167,1632,1451
164,1628,1440
166,1622,1428
160,1635,1430
155,1633,1433
151,1640,1418
155,1630,1421
154,1619,1421
156,1618,1428
153,1606,1425
154,1604,1435
159,1601,1426
162,1595,1407
159,1592,1395
161,1592,1396
160,1578,1395
161,1576,1393
162,1575,1390
160,1566,1401
162,1567,1413
162,1571,1421
168,1574,1406
169,1575,1395
173,1582,1387
175,1582,1384
178,1569,1393
174,1566,1383
178,1572,1378
183,1566,1379
182,1563,1366
190,1558,1375
196,1548,1381
197,1538,1385
197,1523,1383
190,1511,1386
185,1498,1387
190,1499,1384
190,1490,1373
192,1473,1372
190,1469,1376
197,1454,1363
200,1465,1348
201,1464,1349
203,1484,1354
200,1486,1350
197,1493,1346
199,1486,1352
196,1489,1359
188,1483,1366
184,1477,1369
180,1482,1375
179,1489,1381
174,1489,1380
173,1494,1383
168,1493,1400
174,1487,1409
172,1487,1407
176,1484,1413
176,1484,1421
172,1486,1417
169,1489,1425
171,1482,1438
174,1478,1438
172,1473,1449
171,1462,1457
172,1463,1457
169,1465,1461
168,1473,1459
170,1475,1445
174,1471,1426
172,1471,1419
171,1475,1408
175,1477,1386
182,1489,1391
183,1485,1392
192,1496,1378
192,1495,1370
192,1504,1371
188,1518,1362
181,1525,1363
174,1525,1360
177,1527,1372
173,1532,1374
171,1532,1375
175,1532,1389
174,1532,1388
172,1532,1392
171,1538,1390
179,1540,1410
182,1538,1419
184,1528,1419
188,1508,1417
190,1498,1422
195,1487,1429
196,1473,1430
193,1444,1433
190,1427,1432
193,1426,1437
198,1421,1436
197,1403,1430
198,1401,1425
199,1400,1435
203,1395,1428
202,1386,1427
196,1381,1432
192,1373,1437
189,1362,1439
195,1346,1430
195,1351,1423
196,1363,1420
200,1360,1413
193,1355,1399
194,1365,1403
195,1376,1397
200,1372,1396
198,1390,1392
191,1393,1385
191,1404,1390
190,1418,1384
191,1433,1376
188,1430,1378
179,1447,1379
174,1450,1378
168,1479,1373
168,1497,1382
169,1502,1368
170,1510,1374
168,1518,1365
172,1529,1382
169,1538,1380
169,1532,1380
170,1533,1374
173,1540,1393
172,1559,1388
167,1562,1390
167,1573,1386
164,1575,1383
165,1574,1390
167,1566,1390
166,1570,1385
166,1561,1385
168,1545,1382
170,1543,1383
172,1541,1383
173,1524,1386
172,1525,1392
170,1524,1394
171,1525,1394
173,1520,1397
169,1521,1406
169,1518,1420
172,1509,1406
174,1501,1413
176,1498,1422
175,1474,1418
178,1475,1419
182,1470,1420
183,1465,1407
182,1454,1403
181,1453,1393
184,1451,1392
182,1448,1381
182,1435,1379
182,1429,1383
180,1416,1386
174,1429,1402
175,1429,1391
178,1415,1393
180,1418,1385
177,1420,1378
180,1408,1386
187,1405,1384
185,1407,1375
184,1412,1376
186,1401,1383
186,1406,1380
187,1392,1383
190,1400,1402
194,1400,1391
194,1394,1377
195,1386,1367
198,1397,1376
201,1392,1359
205,1401,1356
204,1407,1345
202,1418,1340
202,1403,1334
203,1403,1327
204,1415,1315
205,1414,1310
207,1424,1307
200,1418,1321
198,1416,1325
198,1423,1331
194,1436,1344
194,1435,1347
190,1443,1351
183,1448,1347
184,1454,1364
186,1454,1356
183,1467,1342
178,1477,1348
178,1478,1349
177,1489,1357
174,1505,1366
175,1511,1368
174,1526,1370
177,1534,1350
182,1541,1346
183,1538,1352
183,1549,1340
184,1556,1335
188,1552,1320
185,1559,1320
180,1556,1320
174,1555,1302
170,1573,1314
165,1574,1321
169,1579,1317
168,1588,1330
168,1602,1332
169,1611,1323
170,1606,1339
171,1595,1341
176,1585,1337
176,1573,1327
180,1571,1343
187,1560,1353
190,1556,1355
195,1553,1364
193,1526,1364
193,1510,1362
192,1491,1368
191,1490,1361
189,1489,1362
192,1481,1360
189,1467,1362
189,1455,1358
189,1449,1367
192,1435,1377
189,1427,1374
191,1426,1389
193,1431,1390
191,1442,1397
186,1440,1399
182,1437,1419
189,1443,1425
191,1441,1423
190,1442,1407
194,1435,1392
195,1435,1374
198,1434,1367
195,1439,1351
199,1445,1346
198,1455,1342
194,1453,1337
199,1454,1325
205,1453,1319
216,1453,1309
212,1454,1293
215,1435,1300
216,1422,1293
214,1418,1292
215,1425,1293
213,1429,1291
211,1427,1300
215,1413,1294
212,1407,1309
212,1399,1322
212,1398,1320
216,1397,1322
220,1392,1339
212,1385,1348
206,1389,1353
205,1386,1362
203,1380,1377
204,1379,1378
201,1368,1393
198,1371,1402
199,1378,1406
198,1382,1410
196,1382,1418
189,1374,1428
182,1367,1452
183,1362,1452
183,1366,1443
184,1367,1446
183,1381,1440
184,1388,1437
185,1392,1423
186,1404,1411
187,1404,1417
185,1402,1438
183,1402,1430
178,1416,1434
181,1424,1441
185,1423,1442
188,1430,1436
188,1412,1429
192,1413,1434
192,1409,1430
188,1409,1423
187,1410,1421
189,1405,1421
188,1406,1399
190,1403,1396
187,1409,1391
181,1416,1384
177,1412,1388
175,1420,1399
176,1417,1394
180,1404,1397
187,1392,1390
180,1395,1396
172,1396,1418
174,1401,1426
174,1421,1418
167,1423,1418
167,1435,1425
163,1442,1428
164,1442,1447
164,1454,1438
167,1463,1433
169,1471,1432
166,1474,1434
163,1473,1430
162,1478,1424
166,1476,1419
166,1475,1425
166,1471,1437
166,1477,1417
173,1474,1405
170,1478,1408
173,1478,1422
166,1468,1422
173,1463,1418
173,1470,1412
173,1463,1399
180,1463,1401
179,1470,1406
182,1469,1413
189,1475,1399
192,1468,1397
196,1471,1382
196,1470,1369
200,1466,1371
203,1450,1372
205,1443,1361
207,1433,1360
209,1423,1365
206,1416,1356
208,1406,1359
208,1395,1370
203,1398,1380
209,1388,1386
206,1388,1395
203,1380,1387
202,1374,1373
196,1365,1379
195,1360,1382
194,1355,1372
191,1350,1376
190,1347,1358
192,1345,1353
197,1348,1348
200,1340,1342
199,1342,1339
198,1340,1352
199,1334,1354
193,1334,1355
189,1347,1351
190,1348,1367
198,1346,1353
198,1337,1351
193,1340,1349
192,1343,1338
185,1347,1351
183,1343,1358
181,1350,1376
187,1358,1390
189,1349,1401
183,1358,1412
180,1355,1423
176,1368,1424
173,1360,1422
174,1356,1419
175,1359,1412
174,1360,1413
176,1365,1406
178,1361,1406
181,1372,1406
184,1356,1412
189,1346,1417
192,1344,1425
195,1338,1430
205,1345,1429
204,1349,1424
198,1340,1412
203,1324,1409
205,1335,1399
208,1314,1409
212,1311,1417
212,1312,1403
211,1316,1402
213,1317,1373
206,1321,1373
204,1323,1367
202,1322,1364
205,1331,1353
201,1336,1349
204,1341,1352
201,1347,1352
195,1349,1364
192,1338,1375
191,1333,1386
195,1342,1383
192,1353,1388
195,1360,1399
198,1375,1398
192,1396,1398
198,1400,1392
196,1406,1386
194,1404,1376
192,1404,1380
190,1408,1378
193,1412,1377
188,1402,1374
186,1391,1380
189,1378,1382
188,1378,1377
184,1379,1382
185,1375,1380
192,1358,1383
191,1352,1378
196,1349,1376
192,1348,1359
185,1349,1356
189,1360,1361
194,1372,1363
190,1381,1365
184,1384,1368
186,1379,1372
192,1386,1375
186,1392,1382
183,1396,1370
183,1390,1385
186,1377,1389
176,1382,1390
178,1385,1388
179,1375,1401
181,1381,1403
181,1379,1426
185,1400,1427
190,1392,1424
187,1381,1432
182,1382,1435
175,1379,1428
176,1372,1436
176,1374,1441
172,1385,1437
173,1383,1430
174,1387,1439
174,1386,1439
176,1381,1434
177,1389,1442
183,1395,1439
186,1392,1426
192,1398,1415
196,1388,1410
193,1398,1400
191,1396,1405
193,1400,1387
195,1410,1372
197,1411,1380
193,1403,1380
196,1409,1368
197,1421,1371
194,1424,1369
188,1418,1370
189,1422,1364
184,1418,1368
182,1418,1376
181,1405,1372
186,1409,1381
192,1411,1387
191,1412,1391
185,1414,1383
181,1409,1395
178,1412,1405
177,1409,1406
180,1424,1408
178,1412,1415
176,1426,1426
175,1418,1434
171,1423,1440
171,1422,1432
174,1432,1438
172,1430,1435
173,1434,1429
172,1432,1433
172,1424,1439
175,1420,1432
177,1418,1443
176,1410,1450
175,1403,1452
175,1412,1437
173,1422,1438
172,1423,1452
169,1417,1452
169,1418,1437
169,1425,1448
167,1431,1454
167,1431,1465
171,1425,1469
165,1428,1479
168,1416,1478
165,1412,1485
164,1407,1493
161,1417,1494
163,1417,1484
165,1422,1485
163,1424,1489
167,1424,1483
172,1428,1472
173,1433,1472
175,1435,1466
176,1445,1460
176,1442,1461
180,1445,1464
179,1465,1458
180,1450,1454
177,1445,1443
177,1434,1445
170,1423,1446
176,1422,1437
182,1430,1451
184,1422,1451
186,1423,1445
193,1420,1435
195,1415,1424
195,1420,1421
196,1411,1411
192,1415,1423
184,1417,1431
180,1427,1421
184,1423,1427
181,1426,1436
177,1425,1444
178,1433,1461
175,1439,1456
177,1434,1459
175,1436,1455
174,1436,1463
177,1445,1466
177,1426,1465
177,1423,1478
175,1433,1462
172,1429,1473
173,1425,1486
174,1423,1488
172,1424,1498
169,1422,1490
168,1433,1489
171,1432,1475
173,1435,1486
175,1440,1486
179,1432,1489
183,1418,1484
183,1409,1478
182,1422,1481
180,1419,1484
188,1424,1473
189,1415,1474
190,1415,1480
192,1404,1466
202,1394,1469
202,1377,1464
200,1367,1456
198,1354,1457
195,1346,1455
193,1332,1447
195,1344,1441
194,1356,1444
189,1364,1436
189,1369,1432
187,1369,1435
191,1390,1438
191,1396,1439
185,1410,1427
185,1421,1425
190,1419,1420
189,1414,1423
193,1410,1430
194,1401,1442
187,1398,1440
186,1393,1449
194,1377,1439
193,1373,1458
190,1372,1445
189,1380,1445
189,1377,1436
181,1391,1437
181,1393,1425
179,1395,1429
181,1398,1443
182,1392,1433
189,1389,1433
187,1397,1429
183,1396,1433
187,1401,1431
184,1398,1430
185,1392,1417
180,1395,1410
176,1392,1418
174,1399,1402
176,1406,1403
180,1411,1391
175,1415,1393
169,1427,1389
165,1442,1393
165,1447,1395
163,1460,1401
163,1470,1399
166,1472,1408
165,1483,1401
166,1480,1403
162,1485,1406
161,1465,1405
162,1460,1404
164,1453,1414
162,1463,1411
163,1461,1400
161,1463,1412
157,1454,1411
158,1452,1404
158,1449,1409
155,1441,1408
155,1447,1420
154,1446,1426
160,1444,1436
160,1435,1446
165,1448,1439
173,1428,1428
176,1421,1422
170,1431,1422
172,1434,1412
173,1431,1416
177,1430,1427
183,1439,1427
181,1442,1421
176,1450,1441
179,1450,1447
178,1447,1441
181,1450,1449
188,1446,1440
192,1444,1436
196,1431,1433
199,1415,1422
201,1414,1432
200,1409,1433
200,1411,1428
194,1411,1410
188,1401,1407
186,1400,1415
177,1407,1418
178,1406,1425
176,1413,1435
178,1418,1438
181,1417,1434
183,1420,1437
181,1420,1438
185,1420,1432
192,1412,1419
192,1422,1427
193,1424,1422
194,1425,1415
192,1416,1407
194,1414,1399
186,1416,1391
187,1413,1385
185,1418,1390
187,1406,1379
186,1413,1374
187,1419,1371
183,1429,1370
180,1434,1377
172,1437,1389
174,1431,1390
179,1432,1383
180,1442,1385
179,1446,1386
175,1455,1383
174,1460,1386
169,1464,1376
169,1476,1374
168,1476,1371
166,1477,1368
164,1488,1359
164,1497,1364
158,1506,1360
156,1506,1371
153,1510,1371
150,1513,1372
152,1514,1383
154,1523,1388
155,1526,1389
154,1528,1392
152,1528,1405
150,1532,1406
152,1526,1400
149,1533,1400
152,1532,1400
154,1544,1399
157,1551,1399
160,1559,1399
161,1562,1398
159,1559,1387
157,1556,1392
156,1569,1394
155,1588,1401
158,1587,1396
165,1594,1412
167,1583,1411
169,1596,1419
169,1580,1421
171,1575,1435
173,1568,1440
182,1554,1448
183,1553,1438
187,1537,1422
186,1534,1405
180,1522,1399
181,1527,1389
178,1534,1388
173,1540,1379
169,1532,1389
170,1534,1397
169,1531,1405
170,1531,1406
165,1525,1396
162,1528,1398
161,1531,1400
162,1542,1412
156,1545,1414
160,1554,1408
164,1554,1390
165,1542,1404
168,1539,1399
171,1541,1411
172,1540,1402
164,1552,1401
164,1557,1414
164,1547,1415
163,1545,1413
162,1543,1422
164,1546,1425
169,1537,1413
168,1531,1420
168,1521,1416
168,1521,1406
170,1525,1402
172,1525,1394
176,1519,1380
179,1509,1386
173,1495,1374
178,1485,1375
182,1482,1383
180,1487,1376
175,1489,1375
168,1490,1354
168,1487,1351
170,1489,1340
176,1516,1348
171,1516,1361
167,1517,1349
165,1527,1367
163,1523,1374
159,1536,1369
157,1545,1374
158,1552,1377
161,1553,1382
166,1566,1388
173,1563,1380
175,1551,1378
180,1544,1376
189,1537,1373
189,1520,1372
189,1507,1374
191,1496,1366
196,1479,1369
191,1470,1383
191,1463,1393
189,1445,1391
185,1442,1400
183,1437,1400
187,1436,1385
183,1433,1383
184,1424,1388
189,1411,1400
192,1411,1397
190,1415,1403
192,1411,1400
192,1417,1389
188,1428,1392
184,1438,1404
185,1433,1401
188,1433,1417
183,1426,1421
184,1434,1408
185,1424,1403
187,1423,1394
187,1410,1392
187,1413,1374
181,1408,1377
179,1428,1374
184,1420,1361
188,1431,1355
187,1422,1359
190,1420,1358
196,1427,1372
192,1423,1366
189,1428,1370
186,1424,1364
189,1422,1368
184,1429,1371
185,1424,1384
182,1422,1382
185,1432,1385
185,1416,1391
192,1397,1401
192,1392,1406
194,1383,1405
194,1378,1398
184,1382,1406
184,1382,1429
185,1379,1437
