locusts,left-grass,right-grass
187,1402,1390
190,1395,1395
194,1382,1408
197,1379,1403
203,1380,1385
205,1377,1379
208,1386,1380
207,1389,1379
206,1381,1368
206,1381,1378
206,1392,1366
203,1398,1361
199,1414,1363
191,1426,1355
187,1430,1370
192,1431,1352
197,1429,1339
200,1429,1329
202,1435,1333
197,1431,1326
195,1439,1336
198,1424,1344
201,1429,1352
201,1420,1352
206,1415,1344
208,1409,1341
212,1405,1340
212,1395,1342
210,1386,1341
206,1371,1337
205,1374,1349
201,1375,1349
198,1373,1352
198,1378,1380
199,1368,1367
198,1364,1367
199,1364,1370
202,1370,1366
196,1385,1370
192,1390,1373
196,1394,1380
200,1393,1366
200,1401,1368
201,1384,1361
203,1377,1368
206,1365,1368
208,1355,1363
205,1356,1373
204,1372,1377
200,1380,1380
196,1388,1377
195,1382,1386
200,1379,1382
201,1374,1378
195,1376,1379
186,1384,1383
183,1390,1390
186,1392,1393
185,1405,1393
182,1393,1402
183,1393,1397
184,1381,1395
179,1384,1399
176,1389,1392
175,1379,1392
175,1372,1396
180,1373,1397
176,1380,1397
180,1388,1407
183,1393,1417
180,1394,1411
173,1406,1419
176,1401,1416
178,1417,1412
179,1427,1414
176,1429,1417
176,1434,1416
168,1458,1415
168,1475,1407
170,1480,1403
173,1489,1403
172,1490,1412
170,1494,1418
167,1497,1403
168,1507,1405
170,1503,1409
178,1497,1406
180,1487,1414
184,1485,1401
187,1497,1387
187,1496,1384
184,1485,1387
182,1480,1385
183,1481,1394
177,1470,1386
178,1465,1399
185,1463,1399
185,1473,1385
187,1458,1368
191,1449,1358
195,1450,1356
192,1452,1341
187,1453,1345
185,1456,1347
189,1457,1352
189,1461,1341
187,1450,1336
188,1446,1341
190,1438,1340
193,1429,1352
194,1409,1349
197,1406,1351
192,1391,1357
190,1380,1360
189,1375,1367
190,1380,1371
195,1378,1359
195,1372,1374
190,1350,1368
187,1344,1387
188,1352,1397
192,1356,1401
194,1362,1401
189,1356,1420
190,1365,1424
191,1370,1438
187,1367,1445
183,1370,1446
182,1369,1450
177,1385,1452
176,1398,1470
176,1400,1478
168,1389,1469
167,1388,1481
167,1401,1494
165,1401,1510
166,1400,1517
165,1402,1526
173,1388,1519
172,1382,1518
176,1396,1510
173,1396,1507
172,1399,1497
169,1410,1498
170,1417,1494
174,1422,1494
171,1430,1487
176,1441,1478
177,1442,1465
175,1441,1465
175,1439,1466
178,1437,1472
185,1424,1465
188,1411,1471
190,1408,1465
195,1391,1457
193,1388,1453
194,1386,1452
199,1371,1451
199,1380,1457
201,1375,1445
197,1375,1432
194,1395,1442
197,1401,1445
195,1398,1438
193,1391,1453
187,1377,1451
187,1376,1458
184,1382,1458
185,1378,1467
191,1386,1462
186,1380,1470
189,1378,1457
195,1387,1459
194,1389,1458
196,1401,1471
193,1410,1451
192,1426,1446
185,1429,1439
184,1429,1444
182,1422,1445
185,1418,1432
185,1416,1431
181,1432,1439
174,1431,1425
170,1435,1433
171,1433,1431
171,1431,1441
173,1439,1440
176,1438,1446
176,1435,1438
178,1437,1426
172,1445,1429
176,1453,1435
177,1456,1432
181,1458,1418
181,1455,1398
185,1460,1399
184,1465,1382
185,1449,1375
187,1448,1347
187,1456,1344
187,1448,1334
184,1440,1335
180,1435,1334
181,1417,1338
185,1416,1333
186,1416,1336
191,1424,1325
189,1439,1325
194,1443,1328
196,1446,1336
200,1439,1336
203,1426,1338
208,1418,1354
213,1408,1364
220,1391,1369
225,1375,1379
228,1351,1389
224,1342,1390
223,1320,1396
224,1308,1404
220,1299,1404
225,1279,1403
231,1284,1392
230,1299,1383
226,1291,1380
227,1289,1381
229,1296,1387
225,1300,1381
221,1302,1386
217,1316,1391
209,1313,1392
208,1303,1398
204,1319,1387
203,1329,1383
204,1329,1388
206,1335,1375
202,1329,1383
200,1333,1392
195,1342,1398
189,1350,1387
181,1364,1392
180,1375,1396
180,1382,1401
179,1383,1405
180,1386,1412
180,1397,1420
176,1391,1416
174,1394,1413
179,1395,1427
179,1393,1428
181,1383,1415
183,1377,1424
184,1378,1415
180,1388,1412
179,1390,1417
175,1392,1433
174,1392,1431
178,1401,1438
182,1402,1442
182,1409,1447
178,1406,1441
176,1397,1436
177,1402,1431
178,1396,1426
176,1402,1439
177,1393,1440
177,1390,1435
178,1395,1435
179,1396,1428
181,1395,1438
189,1408,1448
189,1409,1450
193,1400,1440
200,1395,1428
204,1405,1413
209,1409,1406
207,1408,1408
199,1409,1399
199,1414,1416
202,1418,1412
198,1418,1408
198,1423,1409
199,1419,1400
205,1417,1385
202,1407,1386
215,1408,1379
210,1409,1371
204,1418,1374
205,1410,1360
206,1414,1350
207,1420,1355
206,1407,1347
204,1412,1353
199,1412,1366
200,1405,1364
199,1410,1369
199,1417,1361
196,1414,1371
195,1410,1401
193,1414,1409
195,1419,1418
199,1402,1430
198,1398,1430
199,1382,1430
202,1395,1430
198,1385,1427
196,1384,1427
200,1385,1426
198,1376,1426
198,1371,1432
197,1377,1423
200,1358,1418
202,1358,1417
204,1353,1414
202,1349,1409
204,1342,1409
202,1338,1398
198,1346,1408
204,1340,1404
203,1333,1402
197,1331,1400
200,1321,1402
196,1320,1409
199,1308,1412
202,1293,1423
206,1295,1425
206,1295,1426
205,1296,1441
210,1288,1435
211,1279,1442
207,1291,1451
203,1283,1457
199,1294,1464
197,1296,1449
196,1296,1472
192,1304,1462
190,1315,1461
186,1326,1472
184,1328,1472
178,1345,1478
182,1356,1475
186,1363,1458
184,1373,1443
182,1374,1443
178,1370,1438
181,1367,1437
181,1369,1434
185,1368,1436
182,1372,1440
180,1374,1434
185,1368,1446
185,1372,1449
184,1366,1462
186,1352,1461
182,1342,1464
174,1337,1469
172,1339,1473
173,1344,1485
176,1342,1496
175,1334,1489
169,1347,1491
174,1335,1498
179,1348,1482
181,1344,1481
188,1337,1471
193,1345,1464
188,1345,1477
186,1348,1476
186,1344,1482
181,1344,1481
183,1343,1485
181,1356,1488
179,1374,1480
179,1382,1492
183,1385,1490
176,1397,1499
174,1391,1505
174,1399,1499
176,1402,1489
177,1409,1487
174,1394,1476
180,1400,1470
179,1401,1472
184,1406,1463
185,1405,1461
185,1405,1443
187,1407,1435
185,1410,1430
181,1405,1420
180,1406,1429
179,1406,1425
182,1399,1413
186,1410,1416
186,1408,1398
185,1396,1396
183,1389,1395
187,1385,1390
195,1391,1389
194,1385,1388
193,1380,1377
197,1384,1382
192,1381,1372
191,1385,1384
195,1389,1385
196,1388,1376
198,1379,1371
199,1382,1363
197,1371,1361
198,1370,1369
198,1363,1377
193,1347,1391
188,1349,1409
188,1352,1395
193,1358,1397
189,1371,1392
185,1383,1395
190,1380,1396
192,1394,1395
192,1400,1390
188,1412,1387
190,1413,1388
184,1421,1402
185,1419,1405
193,1411,1408
198,1405,1406
196,1399,1406
200,1406,1410
195,1416,1399
192,1420,1382
190,1426,1374
188,1427,1378
191,1424,1385
191,1417,1379
190,1416,1391
191,1415,1384
191,1411,1394
188,1390,1397
184,1397,1406
188,1417,1408
189,1419,1421
185,1429,1414
183,1439,1403
182,1446,1411
183,1444,1416
185,1435,1408
187,1449,1404
186,1444,1409
182,1443,1420
178,1429,1429
182,1444,1424
180,1448,1425
175,1450,1431
176,1450,1429
176,1451,1434
171,1453,1433
164,1456,1442
160,1458,1444
160,1455,1440
163,1443,1434
163,1443,1440
166,1438,1437
164,1435,1440
166,1434,1439
166,1439,1444
166,1438,1439
168,1428,1431
174,1426,1439
180,1429,1432
191,1430,1424
195,1421,1420
192,1439,1419
189,1446,1416
186,1460,1411
192,1469,1402
194,1483,1385
197,1488,1375
201,1499,1376
201,1488,1368
203,1482,1366
205,1473,1373
204,1481,1366
201,1487,1359
202,1498,1370
198,1492,1357
192,1497,1356
196,1506,1347
198,1508,1341
191,1501,1333
194,1509,1331
191,1495,1321
194,1500,1312
200,1490,1309
204,1496,1305
207,1481,1289
208,1457,1291
207,1442,1291
207,1440,1284
205,1446,1284
205,1451,1286
205,1438,1289
204,1438,1293
205,1438,1292
204,1424,1308
194,1428,1304
190,1426,1309
186,1419,1312
189,1423,1318
189,1410,1322
191,1416,1325
197,1413,1320
200,1398,1337
200,1401,1331
197,1399,1323
197,1414,1331
197,1406,1334
200,1413,1330
199,1416,1334
198,1417,1329
201,1414,1326
201,1412,1338
197,1406,1336
194,1414,1336
197,1408,1340
196,1418,1338
185,1424,1356
181,1428,1362
184,1436,1376
188,1430,1382
188,1422,1385
191,1421,1379
193,1414,1365
189,1415,1366
191,1411,1369
197,1399,1354
193,1410,1340
197,1416,1333
198,1417,1343
196,1407,1345
200,1414,1337
206,1404,1339
213,1388,1335
215,1390,1342
217,1374,1329
213,1375,1326
216,1380,1309
218,1385,1313
219,1396,1306
216,1407,1301
208,1404,1296
204,1413,1295
207,1418,1290
206,1415,1273
207,1405,1278
203,1405,1292
202,1401,1286
201,1388,1290
201,1386,1291
197,1383,1301
200,1389,1300
202,1383,1312
204,1372,1318
201,1382,1321
199,1410,1330
197,1421,1337
198,1405,1339
203,1412,1341
202,1395,1353
199,1402,1356
195,1392,1355
197,1395,1351
203,1389,1369
203,1388,1374
201,1381,1377
197,1379,1387
194,1369,1398
191,1361,1399
193,1372,1396
190,1355,1393
186,1359,1392
186,1378,1384
191,1374,1380
192,1378,1388
190,1376,1378
189,1387,1372
185,1386,1367
188,1383,1370
188,1381,1386
188,1367,1374
189,1362,1367
191,1355,1354
190,1360,1352
194,1354,1362
193,1368,1360
195,1372,1356
190,1384,1343
196,1379,1348
195,1392,1341
193,1397,1344
196,1403,1352
198,1412,1344
195,1415,1338
190,1416,1345
187,1417,1351
192,1440,1350
194,1467,1366
192,1466,1380
192,1469,1386
187,1477,1379
189,1488,1371
187,1487,1355
183,1502,1361
186,1512,1353
184,1514,1350
184,1509,1357
184,1495,1354
184,1489,1347
186,1487,1337
185,1481,1347
186,1475,1352
186,1460,1341
189,1453,1344
192,1437,1340
192,1442,1347
192,1444,1342
194,1431,1343
200,1423,1348
199,1414,1346
199,1403,1343
197,1400,1345
198,1399,1344
196,1399,1353
192,1409,1372
192,1407,1377
197,1410,1360
200,1408,1354
197,1388,1352
198,1377,1361
200,1380,1369
199,1380,1365
200,1383,1369
198,1385,1380
202,1373,1391
205,1371,1398
209,1360,1389
207,1353,1377
209,1358,1381
210,1345,1375
201,1335,1375
204,1335,1374
209,1332,1372
214,1320,1374
212,1320,1369
208,1323,1373
205,1315,1366
204,1319,1360
204,1316,1362
202,1330,1356
205,1334,1366
205,1331,1360
206,1323,1365
203,1335,1357
204,1340,1351
207,1342,1350
211,1353,1351
213,1362,1344
213,1364,1339
208,1369,1345
205,1378,1340
203,1382,1339
199,1369,1340
199,1369,1336
199,1364,1339
201,1353,1352
192,1358,1337
190,1366,1354
187,1359,1352
188,1364,1354
186,1372,1352
188,1367,1362
183,1361,1371
184,1351,1371
184,1352,1372
185,1342,1372
188,1354,1379
191,1347,1386
189,1346,1385
191,1348,1399
195,1350,1391
197,1347,1394
194,1349,1400
199,1351,1397
200,1350,1398
201,1342,1412
192,1344,1412
192,1347,1411
188,1361,1403
189,1358,1398
186,1356,1413
179,1356,1427
179,1366,1427
181,1377,1425
179,1379,1423
178,1384,1429
179,1379,1431
181,1387,1437
180,1401,1443
180,1396,1469
176,1399,1482
175,1399,1489
171,1405,1502
170,1404,1499
166,1407,1499
163,1407,1499
164,1414,1510
161,1418,1513
161,1412,1514
161,1417,1512
159,1419,1508
161,1413,1516
161,1418,1496
163,1426,1487
169,1429,1494
168,1434,1496
168,1440,1497
167,1426,1496
166,1443,1492
169,1441,1486
174,1441,1489
167,1442,1491
171,1436,1494
174,1438,1485
178,1429,1475
182,1421,1473
182,1439,1467
177,1439,1453
179,1446,1446
186,1448,1437
196,1443,1430
202,1441,1411
206,1437,1392
201,1443,1391
194,1444,1389
199,1447,1390
203,1445,1399
204,1446,1407
203,1452,1406
203,1449,1403
200,1435,1397
200,1435,1400
200,1427,1396
203,1419,1395
198,1418,1388
200,1402,1396
201,1406,1399
201,1394,1395
200,1388,1404
196,1394,1416
191,1388,1422
194,1391,1443
198,1377,1437
197,1384,1457
197,1379,1458
197,1377,1468
197,1351,1481
191,1340,1477
190,1329,1471
190,1319,1472
189,1301,1482
187,1297,1486
185,1286,1491
182,1291,1480
179,1291,1478
178,1306,1494
184,1318,1489
182,1331,1474
179,1333,1467
182,1340,1456
180,1338,1446
175,1355,1449
173,1369,1445
176,1371,1443
179,1374,1439
177,1390,1436
178,1398,1431
179,1387,1422
180,1398,1433
181,1394,1449
176,1408,1444
180,1409,1446
180,1417,1443
180,1417,1444
180,1427,1446
183,1431,1437
188,1419,1429
190,1416,1419
188,1420,1420
194,1431,1421
194,1422,1426
193,1426,1415
189,1425,1410
186,1440,1415
187,1434,1428
187,1442,1415
186,1429,1413
191,1433,1416
198,1419,1416
196,1401,1415
194,1388,1414
202,1369,1413
209,1368,1408
208,1361,1411
207,1357,1416
208,1354,1411
208,1367,1407
204,1365,1406
206,1374,1398
198,1367,1404
190,1364,1397
192,1362,1406
189,1379,1397
186,1374,1394
186,1379,1392
184,1380,1387
186,1376,1381
187,1372,1380
192,1370,1369
197,1376,1378
193,1374,1382
194,1376,1374
199,1377,1369
202,1379,1353
202,1373,1346
205,1360,1337
202,1346,1330
197,1354,1338
197,1353,1349
201,1356,1358
193,1378,1364
188,1375,1369
192,1374,1355
196,1379,1342
190,1389,1344
190,1390,1347
194,1405,1344
194,1412,1338
195,1406,1342
195,1393,1348
198,1414,1340
199,1397,1352
199,1404,1355
203,1393,1350
200,1393,1366
203,1397,1365
206,1400,1373
210,1391,1375
207,1378,1383
207,1377,1385
205,1367,1385
200,1365,1388
205,1364,1389
211,1365,1388
203,1362,1385
203,1367,1374
204,1359,1372
204,1363,1378
198,1361,1377
197,1378,1373
197,1382,1373
195,1382,1387
198,1376,1393
198,1364,1395
199,1359,1389
200,1357,1388
202,1352,1392
201,1350,1381
204,1344,1377
206,1345,1384
211,1365,1376
213,1377,1373
211,1379,1368
213,1360,1360
210,1361,1361
211,1367,1353
209,1362,1349
207,1354,1362
206,1358,1362
204,1361,1364
201,1367,1346
198,1377,1334
199,1380,1319
205,1371,1323
193,1370,1312
193,1373,1319
192,1386,1318
196,1400,1330
193,1405,1331
198,1413,1317
200,1412,1323
204,1404,1322
206,1405,1316
205,1399,1303
203,1406,1314
201,1403,1319
198,1391,1342
198,1396,1344
200,1391,1359
196,1391,1360
202,1399,1355
205,1393,1339
206,1384,1346
202,1376,1356
203,1380,1353
199,1377,1353
204,1374,1357
200,1378,1366
193,1369,1365
195,1372,1388
194,1362,1377
199,1365,1375
204,1360,1377
202,1360,1380
197,1374,1376
194,1373,1389
198,1368,1401
200,1367,1402
198,1363,1409
198,1369,1416
197,1384,1430
193,1385,1428
188,1390,1433
185,1410,1431
183,1422,1429
183,1417,1424
186,1426,1417
184,1430,1429
187,1438,1420
186,1436,1417
184,1432,1422
185,1426,1425
182,1445,1427
183,1447,1427
188,1448,1438
189,1444,1436
195,1444,1439
198,1436,1429
194,1433,1421
195,1430,1425
194,1432,1421
197,1418,1410
192,1419,1414
192,1415,1418
193,1417,1416
192,1412,1408
187,1406,1394
193,1409,1399
192,1422,1388
198,1422,1377
192,1411,1380
188,1407,1368
187,1404,1371
186,1395,1374
183,1411,1378
183,1412,1374
181,1418,1385
181,1413,1376
186,1419,1381
190,1414,1388
187,1425,1381
187,1428,1372
185,1434,1382
184,1448,1381
183,1445,1394
183,1442,1408
181,1441,1409
184,1430,1428
179,1422,1433
183,1427,1452
187,1414,1449
189,1403,1440
184,1390,1452
184,1373,1447
189,1373,1439
181,1363,1434
182,1361,1440
186,1351,1440
180,1366,1434
184,1362,1422
188,1370,1414
188,1368,1421
188,1377,1418
190,1387,1443
189,1383,1439
186,1382,1443
192,1392,1442
198,1390,1449
195,1382,1450
196,1382,1456
191,1386,1444
194,1389,1447
195,1390,1455
197,1394,1453
201,1388,1438
205,1394,1424
205,1389,1429
199,1395,1431
197,1409,1422
200,1407,1421
203,1393,1416
202,1386,1423
197,1384,1425
197,1381,1420
199,1385,1412
201,1386,1404
201,1394,1391
204,1373,1392
205,1365,1394
206,1358,1399
204,1347,1416
209,1338,1407
206,1338,1413
207,1321,1425
207,1304,1428
210,1296,1428
215,1298,1420
214,1293,1410
213,1278,1404
210,1270,1422
206,1273,1425
202,1269,1436
201,1269,1442
201,1275,1436
197,1256,1425
190,1269,1423
191,1288,1421
192,1297,1409
191,1315,1393
186,1315,1375
186,1310,1375
183,1320,1386
183,1325,1377
188,1330,1362
188,1339,1365
195,1344,1359
194,1342,1357
194,1354,1353
191,1361,1339
190,1363,1335
191,1373,1330
189,1375,1346
189,1373,1343
186,1375,1342
184,1386,1344
188,1402,1348
189,1407,1356
189,1408,1361
189,1409,1365
185,1412,1381
182,1413,1388
182,1417,1385
186,1424,1398
193,1405,1397
200,1393,1388
195,1398,1391
203,1392,1371
208,1384,1375
210,1375,1365
208,1365,1365
207,1359,1374
207,1343,1381
212,1342,1375
210,1348,1371
206,1342,1373
205,1349,1383
201,1342,1387
197,1359,1390
193,1362,1391
196,1344,1394
197,1340,1411
202,1349,1413
203,1355,1420
207,1357,1423
210,1345,1423
205,1336,1420
208,1342,1422
200,1327,1438
198,1310,1444
197,1319,1453
196,1322,1453
192,1320,1451
189,1331,1449
189,1341,1437
187,1342,1442
190,1351,1450
186,1360,1435
183,1371,1439
183,1368,1428
180,1368,1436
177,1375,1439
178,1385,1434
184,1370,1412
183,1378,1393
185,1367,1386
191,1369,1380
198,1370,1380
196,1375,1374
194,1388,1380
190,1391,1380
187,1413,1386
185,1415,1387
191,1421,1390
186,1428,1375
186,1424,1379
186,1435,1382
191,1441,1373
194,1449,1373
193,1437,1382
192,1435,1375
189,1450,1387
188,1435,1382
195,1425,1374
199,1425,1364
199,1421,1364
199,1408,1361
201,1408,1371
204,1399,1367
196,1390,1366
200,1386,1352
198,1384,1350
198,1387,1352
195,1390,1350
195,1402,1363
198,1404,1369
199,1396,1377
199,1398,1375
198,1410,1388
201,1415,1383
201,1430,1389
203,1434,1379
199,1423,1366
196,1427,1369
195,1439,1365
193,1436,1363
191,1444,1359
185,1444,1347
179,1443,1345
178,1444,1340
177,1438,1342
174,1438,1341
173,1442,1360
169,1441,1364
173,1448,1375
169,1447,1384
167,1460,1395
172,1455,1391
172,1463,1396
172,1466,1405
172,1466,1412
170,1455,1412
168,1447,1419
169,1434,1428
173,1432,1423
175,1436,1421
175,1427,1427
175,1440,1429
175,1434,1420
174,1434,1411
173,1434,1415
172,1424,1412
171,1424,1421
172,1429,1413
172,1423,1414
173,1426,1423
175,1443,1411
179,1451,1421
182,1455,1432
179,1456,1431
179,1457,1439
181,1461,1441
185,1467,1440
186,1454,1433
185,1460,1439
181,1485,1452
182,1482,1442
185,1483,1439
185,1462,1441
190,1453,1438
186,1444,1438
189,1440,1445
187,1437,1450
182,1427,1446
185,1422,1450
183,1408,1444
183,1406,1439
182,1399,1431
187,1391,1429
190,1396,1444
192,1380,1456
192,1384,1449
193,1376,1456
189,1355,1456
185,1348,1460
190,1352,1453
187,1347,1453
190,1342,1448
191,1351,1441
189,1349,1439
185,1346,1437
188,1349,1435
189,1347,1432
197,1354,1431
194,1378,1431
193,1384,1445
194,1385,1448
196,1383,1461
200,1392,1464
205,1399,1453
211,1393,1439
208,1399,1417
209,1399,1403
211,1408,1396
211,1401,1386
207,1412,1385
206,1418,1386
203,1411,1374
200,1399,1366
201,1387,1357
206,1380,1346
208,1365,1340
213,1362,1323
221,1364,1319
222,1360,1302
222,1360,1295
218,1366,1282
220,1367,1276
214,1364,1288
215,1370,1266
219,1356,1275
222,1351,1264
223,1346,1251
224,1343,1240
225,1347,1240
214,1333,1260
216,1326,1292
214,1332,1309
218,1308,1303
214,1311,1296
220,1312,1299
216,1305,1309
206,1299,1320
199,1306,1325
196,1312,1336
199,1327,1348
