locusts,left-grass,right-grass
199,1366,1418
198,1363,1424
196,1363,1432
191,1354,1433
188,1349,1442
188,1362,1440
192,1349,1442
190,1349,1433
191,1331,1433
193,1334,1432
194,1338,1424
193,1330,1422
191,1328,1424
190,1326,1417
189,1333,1429
190,1343,1427
191,1340,1427
193,1338,1432
198,1353,1432
205,1367,1442
206,1374,1434
202,1379,1440
198,1376,1437
201,1378,1440
198,1382,1440
196,1376,1439
191,1372,1433
188,1372,1421
187,1379,1412
191,1371,1423
187,1370,1423
183,1384,1425
181,1386,1424
182,1381,1432
182,1382,1442
177,1388,1435
178,1396,1435
171,1409,1431
168,1409,1447
169,1424,1442
169,1437,1447
172,1443,1446
171,1447,1455
166,1448,1456
164,1451,1462
165,1464,1477
171,1473,1474
171,1474,1468
168,1468,1455
173,1464,1459
173,1469,1455
169,1490,1441
165,1493,1440
167,1489,1433
173,1485,1427
174,1485,1430
171,1478,1433
173,1482,1441
176,1477,1439
179,1470,1440
178,1463,1441
170,1460,1443
174,1461,1443
177,1449,1446
178,1449,1433
186,1441,1424
188,1436,1402
193,1430,1388
200,1426,1388
214,1414,1382
216,1406,1372
224,1384,1363
224,1369,1369
217,1361,1370
216,1364,1379
212,1376,1380
210,1373,1370
211,1366,1361
214,1363,1361
213,1360,1372
206,1357,1369
205,1361,1351
200,1353,1355
199,1348,1370
193,1351,1377
191,1346,1382
187,1344,1388
188,1342,1398
188,1344,1396
186,1335,1395
178,1334,1404
175,1335,1403
171,1350,1426
173,1366,1436
174,1364,1436
174,1367,1442
175,1367,1454
167,1374,1458
164,1391,1445
163,1389,1432
166,1407,1432
164,1407,1444
162,1409,1447
160,1429,1450
152,1436,1452
150,1437,1461
149,1448,1477
150,1460,1473
151,1476,1490
149,1483,1499
148,1483,1516
147,1487,1534
144,1495,1540
147,1490,1537
148,1487,1538
150,1491,1542
154,1505,1537
159,1515,1532
156,1523,1538
161,1517,1530
162,1527,1526
164,1528,1522
167,1525,1523
161,1506,1521
160,1514,1519
158,1515,1523
159,1510,1526
162,1496,1517
165,1495,1514
167,1480,1523
172,1475,1508
174,1465,1507
181,1458,1499
186,1445,1494
188,1451,1478
192,1447,1464
193,1443,1461
192,1447,1438
192,1427,1427
194,1424,1417
193,1435,1398
192,1442,1391
196,1433,1377
196,1447,1363
197,1456,1364
193,1461,1357
191,1463,1345
194,1464,1337
194,1465,1340
192,1456,1350
192,1444,1335
196,1448,1331
199,1446,1349
203,1429,1347
206,1402,1337
209,1400,1340
204,1404,1345
201,1410,1348
195,1415,1359
193,1410,1361
200,1391,1365
198,1384,1360
199,1383,1372
191,1378,1376
192,1377,1372
187,1384,1385
189,1382,1375
189,1370,1386
193,1376,1385
190,1370,1397
188,1370,1395
192,1376,1397
193,1389,1393
194,1389,1378
191,1390,1380
191,1378,1393
189,1379,1393
193,1381,1394
190,1399,1386
181,1397,1384
183,1393,1377
185,1401,1376
179,1412,1377
181,1399,1384
186,1404,1398
191,1406,1405
188,1410,1399
193,1410,1395
199,1392,1393
201,1387,1393
201,1386,1390
207,1391,1377
212,1387,1366
216,1380,1380
215,1380,1380
208,1371,1375
213,1380,1380
212,1385,1377
215,1383,1377
220,1386,1362
223,1384,1366
224,1381,1351
219,1378,1346
220,1371,1342
218,1381,1347
221,1384,1342
222,1382,1342
214,1382,1329
213,1382,1322
209,1385,1321
205,1392,1322
202,1402,1331
203,1394,1319
200,1392,1327
199,1390,1332
198,1376,1349
201,1359,1343
193,1356,1344
195,1369,1354
192,1366,1347
197,1368,1347
198,1365,1350
196,1368,1351
190,1358,1360
191,1365,1355
194,1367,1357
197,1359,1349
195,1349,1354
195,1353,1353
193,1360,1372
192,1368,1360
199,1376,1366
202,1379,1376
201,1381,1379
197,1368,1395
197,1358,1403
199,1360,1398
194,1353,1392
194,1352,1399
193,1344,1404
191,1345,1410
193,1348,1420
195,1366,1403
191,1376,1407
192,1371,1389
194,1369,1380
193,1382,1370
194,1376,1382
198,1390,1386
193,1393,1383
195,1395,1366
196,1387,1382
191,1392,1386
189,1394,1381
192,1388,1384
189,1400,1374
188,1400,1373
187,1403,1374
188,1420,1377
188,1417,1377
184,1422,1367
180,1419,1363
179,1411,1375
178,1410,1376
179,1410,1388
187,1417,1378
190,1411,1366
190,1408,1349
190,1412,1357
191,1411,1358
192,1407,1348
195,1415,1353
197,1415,1355
195,1418,1341
196,1404,1350
203,1403,1351
206,1404,1359
206,1403,1363
202,1402,1372
202,1395,1364
199,1392,1368
199,1394,1371
203,1382,1367
202,1376,1367
199,1363,1374
203,1355,1369
205,1358,1369
201,1350,1365
198,1368,1356
196,1371,1344
197,1374,1339
197,1381,1329
196,1384,1326
194,1388,1335
197,1393,1328
196,1380,1325
191,1375,1325
189,1382,1335
184,1379,1335
187,1380,1325
184,1393,1341
188,1390,1343
185,1394,1346
190,1394,1331
190,1391,1331
188,1398,1340
192,1393,1348
193,1402,1349
192,1406,1350
196,1399,1349
197,1401,1356
196,1391,1363
195,1397,1379
196,1402,1372
195,1392,1371
195,1387,1372
198,1369,1366
207,1361,1351
209,1350,1345
213,1349,1335
215,1340,1351
215,1345,1344
212,1346,1340
209,1346,1343
201,1357,1341
198,1359,1339
200,1372,1339
195,1375,1337
194,1383,1349
190,1406,1363
189,1406,1381
183,1413,1392
180,1422,1397
190,1419,1407
193,1405,1406
187,1408,1407
190,1411,1417
189,1415,1426
192,1405,1433
192,1408,1435
190,1414,1433
188,1420,1437
189,1417,1434
184,1422,1442
182,1415,1441
180,1415,1432
182,1416,1435
187,1420,1423
189,1421,1408
187,1420,1409
188,1416,1409
189,1418,1417
194,1435,1421
194,1426,1413
199,1414,1422
199,1421,1424
198,1413,1424
200,1416,1418
200,1412,1418
197,1396,1428
198,1382,1428
198,1377,1417
199,1378,1408
199,1359,1409
197,1373,1408
196,1369,1403
198,1357,1395
205,1344,1396
208,1347,1393
206,1340,1390
203,1339,1380
200,1338,1385
198,1339,1383
202,1347,1377
201,1345,1366
200,1359,1363
199,1363,1364
205,1359,1363
202,1361,1358
194,1374,1353
191,1387,1346
193,1385,1347
195,1383,1353
196,1389,1345
194,1392,1339
190,1397,1344
190,1393,1344
195,1415,1345
194,1405,1329
195,1409,1331
196,1413,1335
197,1416,1337
194,1427,1323
192,1420,1305
198,1419,1303
202,1407,1315
197,1402,1311
194,1408,1313
190,1405,1329
189,1403,1325
191,1403,1332
189,1397,1344
194,1393,1342
194,1404,1348
196,1400,1348
201,1391,1347
201,1381,1350
205,1368,1349
207,1367,1358
207,1355,1364
206,1350,1360
204,1364,1367
206,1379,1376
205,1371,1379
203,1363,1382
211,1346,1383
206,1333,1395
205,1327,1395
203,1320,1392
203,1316,1392
207,1314,1393
210,1313,1385
213,1319,1386
215,1318,1392
219,1307,1374
223,1310,1372
223,1299,1370
222,1299,1364
217,1299,1369
217,1307,1375
218,1313,1376
215,1326,1379
214,1330,1370
213,1334,1360
213,1329,1356
209,1336,1360
207,1344,1357
202,1344,1354
204,1348,1364
209,1352,1378
212,1352,1365
209,1356,1371
213,1359,1357
210,1348,1355
209,1349,1347
210,1356,1340
211,1331,1338
214,1330,1328
209,1329,1335
208,1321,1339
209,1328,1341
210,1326,1351
206,1324,1354
204,1324,1358
202,1324,1354
202,1324,1344
199,1335,1346
199,1329,1349
198,1329,1356
196,1326,1364
196,1340,1367
192,1326,1380
189,1326,1380
187,1318,1393
188,1314,1396
188,1304,1417
181,1315,1425
183,1310,1431
186,1312,1433
186,1321,1443
182,1321,1455
184,1323,1449
183,1319,1447
180,1316,1461
181,1338,1474
185,1338,1486
186,1329,1486
189,1327,1481
189,1337,1467
193,1358,1466
190,1357,1451
195,1365,1439
192,1378,1433
189,1397,1422
195,1399,1412
201,1404,1388
205,1405,1382
205,1412,1376
202,1427,1382
197,1422,1377
200,1419,1369
194,1429,1368
196,1439,1376
197,1434,1380
193,1434,1380
195,1440,1387
195,1444,1397
194,1447,1394
188,1456,1387
187,1446,1390
188,1449,1381
189,1450,1384
187,1445,1374
181,1441,1370
178,1453,1372
181,1451,1389
183,1453,1390
188,1451,1383
190,1437,1385
195,1425,1378
197,1416,1376
194,1430,1356
192,1422,1342
191,1402,1344
193,1394,1346
199,1377,1340
203,1360,1342
211,1369,1345
208,1362,1355
205,1362,1359
206,1348,1358
208,1343,1368
212,1351,1362
206,1352,1360
207,1336,1368
208,1343,1362
205,1341,1357
203,1348,1360
202,1356,1368
202,1347,1370
200,1343,1369
198,1336,1383
198,1338,1388
195,1335,1392
194,1334,1401
198,1321,1408
198,1309,1412
198,1311,1415
200,1313,1411
194,1333,1426
190,1345,1418
187,1345,1426
187,1354,1434
182,1371,1441
178,1368,1447
179,1360,1449
182,1355,1456
186,1355,1451
187,1363,1456
184,1363,1448
183,1361,1435
179,1369,1441
174,1392,1458
174,1396,1456
174,1407,1442
178,1423,1438
176,1439,1434
177,1440,1442
179,1441,1433
180,1442,1432
184,1430,1429
185,1432,1421
179,1428,1437
177,1427,1443
178,1434,1452
180,1432,1462
179,1445,1449
175,1455,1449
169,1469,1454
168,1485,1480
170,1477,1485
172,1471,1476
170,1465,1473
175,1464,1464
178,1465,1469
186,1463,1460
191,1459,1445
195,1453,1442
192,1447,1428
192,1450,1423
193,1456,1417
196,1459,1411
197,1450,1407
192,1446,1404
190,1442,1411
197,1446,1409
200,1453,1409
193,1470,1407
191,1459,1418
189,1467,1412
190,1457,1406
182,1450,1402
182,1453,1412
183,1461,1417
183,1482,1404
181,1484,1409
174,1494,1412
167,1499,1413
166,1514,1405
164,1523,1410
162,1533,1412
159,1536,1434
159,1543,1433
159,1551,1425
163,1543,1437
167,1536,1436
168,1532,1436
164,1530,1430
166,1534,1426
168,1524,1440
171,1516,1439
176,1510,1426
172,1501,1429
173,1494,1423
178,1492,1425
180,1484,1435
180,1477,1440
181,1468,1439
180,1458,1435
183,1448,1445
185,1427,1466
193,1424,1464
196,1418,1466
198,1419,1471
197,1413,1461
197,1416,1455
195,1410,1442
196,1410,1453
193,1403,1459
190,1393,1465
187,1398,1485
192,1378,1494
197,1365,1492
197,1360,1489
198,1362,1480
203,1349,1473
207,1345,1468
206,1345,1459
205,1341,1455
210,1346,1450
214,1339,1435
218,1334,1415
212,1326,1419
210,1331,1412
211,1336,1403
208,1313,1402
205,1297,1406
204,1308,1400
208,1315,1398
204,1317,1378
199,1336,1382
201,1339,1369
203,1343,1376
203,1342,1366
208,1353,1366
212,1356,1363
209,1347,1348
207,1352,1350
209,1341,1342
213,1351,1339
211,1350,1336
219,1347,1337
214,1345,1344
212,1366,1352
213,1378,1357
207,1379,1373
204,1369,1376
196,1368,1389
196,1372,1382
200,1365,1392
199,1387,1373
197,1392,1377
196,1386,1386
203,1376,1383
207,1374,1396
209,1367,1382
208,1367,1385
211,1367,1378
213,1363,1373
210,1376,1387
206,1367,1374
209,1361,1373
215,1349,1370
217,1345,1350
214,1328,1348
217,1322,1352
220,1323,1351
221,1307,1359
219,1294,1361
219,1300,1367
219,1307,1357
221,1289,1358
221,1268,1346
209,1253,1350
210,1261,1345
211,1262,1344
215,1256,1336
216,1261,1342
215,1265,1332
210,1260,1331
208,1258,1339
209,1267,1335
209,1269,1337
210,1280,1333
206,1289,1332
202,1298,1331
194,1307,1333
195,1320,1350
189,1329,1347
190,1339,1346
191,1345,1336
187,1346,1352
192,1348,1350
195,1354,1344
195,1353,1345
198,1368,1365
198,1367,1372
194,1364,1380
192,1363,1377
191,1358,1387
190,1351,1388
183,1354,1400
177,1366,1403
178,1373,1407
183,1358,1403
181,1360,1411
180,1358,1413
187,1369,1421
190,1377,1443
190,1394,1446
197,1398,1437
190,1397,1434
187,1399,1437
188,1395,1436
186,1409,1429
188,1413,1419
188,1413,1420
190,1417,1420
190,1424,1403
188,1420,1389
191,1427,1391
191,1438,1382
189,1444,1395
194,1440,1384
195,1436,1380
192,1437,1386
189,1440,1376
188,1439,1359
184,1450,1354
186,1446,1350
177,1444,1352
179,1450,1366
180,1462,1341
181,1459,1335
186,1471,1337
182,1468,1329
181,1485,1319
182,1478,1314
182,1476,1313
188,1477,1315
191,1476,1316
185,1479,1321
188,1471,1321
186,1466,1321
185,1469,1331
185,1466,1330
185,1469,1339
186,1455,1350
178,1454,1368
181,1451,1370
174,1442,1376
173,1442,1396
172,1435,1399
170,1427,1409
175,1423,1416
170,1416,1411
167,1428,1413
169,1433,1418
172,1439,1405
175,1446,1413
177,1448,1421
181,1456,1400
184,1449,1405
186,1467,1402
180,1462,1398
176,1447,1394
180,1448,1384
180,1442,1382
181,1434,1378
179,1434,1381
185,1433,1365
190,1430,1360
196,1418,1348
197,1419,1354
198,1411,1344
202,1400,1341
204,1382,1344
207,1379,1350
208,1385,1342
211,1385,1333
209,1391,1341
202,1385,1338
198,1385,1334
202,1381,1341
204,1391,1345
200,1395,1344
203,1383,1342
202,1377,1337
204,1390,1326
205,1381,1317
198,1384,1309
191,1388,1314
187,1391,1310
198,1388,1319
193,1385,1322
197,1384,1322
193,1392,1333
190,1403,1338
190,1396,1351
190,1396,1361
190,1401,1358
188,1404,1359
183,1401,1377
182,1404,1383
183,1398,1385
183,1400,1376
182,1391,1372
183,1389,1382
188,1396,1380
189,1403,1375
195,1395,1385
192,1402,1390
191,1397,1384
188,1382,1382
199,1371,1389
197,1360,1396
193,1367,1388
193,1368,1390
191,1370,1390
191,1368,1383
191,1371,1384
192,1369,1394
194,1373,1395
196,1379,1395
194,1390,1394
191,1383,1379
189,1381,1371
184,1381,1377
188,1376,1373
186,1368,1371
187,1374,1361
194,1369,1365
197,1374,1363
196,1373,1366
199,1382,1372
198,1383,1373
197,1394,1373
198,1385,1366
198,1393,1382
194,1384,1385
197,1404,1396
203,1395,1385
208,1404,1381
205,1400,1379
201,1392,1376
205,1399,1372
201,1385,1352
200,1398,1351
204,1396,1343
205,1386,1317
208,1376,1324
208,1383,1311
210,1376,1312
212,1366,1312
214,1359,1304
207,1353,1305
210,1356,1300
210,1356,1300
207,1365,1291
204,1344,1311
202,1352,1313
198,1351,1326
200,1347,1320
198,1342,1320
202,1354,1344
199,1357,1353
198,1356,1358
196,1348,1356
196,1361,1337
195,1353,1333
191,1361,1339
191,1365,1335
189,1363,1330
185,1363,1337
189,1369,1335
186,1366,1340
188,1363,1356
192,1357,1360
196,1347,1380
196,1342,1378
197,1339,1371
204,1351,1384
203,1343,1393
200,1347,1390
192,1345,1402
190,1353,1404
187,1367,1417
189,1371,1410
186,1362,1416
187,1356,1423
185,1344,1434
189,1344,1432
185,1343,1441
186,1346,1451
188,1345,1451
188,1331,1454
190,1331,1458
193,1331,1457
192,1336,1455
190,1333,1455
203,1331,1440
209,1310,1433
204,1311,1437
201,1294,1448
198,1301,1446
199,1300,1451
203,1313,1452
207,1314,1450
218,1310,1443
219,1302,1457
220,1289,1457
215,1284,1464
217,1279,1465
217,1293,1463
220,1298,1456
218,1302,1453
218,1302,1452
217,1305,1446
220,1309,1435
216,1310,1427
213,1319,1427
207,1310,1431
204,1312,1443
205,1305,1440
207,1308,1433
210,1302,1432
207,1298,1435
204,1305,1428
203,1307,1426
200,1313,1429
198,1310,1447
195,1314,1445
197,1304,1446
197,1312,1442
198,1304,1436
199,1297,1438
196,1301,1430
198,1314,1425
198,1329,1424
197,1339,1420
200,1325,1407
195,1335,1404
197,1323,1421
203,1324,1397
202,1331,1387
203,1337,1380
202,1355,1366
207,1356,1368
209,1364,1369
212,1369,1369
212,1362,1369
208,1358,1374
204,1349,1380
208,1360,1372
209,1363,1377
211,1371,1366
211,1371,1361
209,1366,1366
213,1369,1362
215,1374,1353
214,1366,1354
212,1357,1356
211,1357,1361
210,1353,1362
209,1366,1348
210,1362,1344
208,1373,1344
206,1372,1336
207,1364,1334
210,1366,1335
210,1374,1327
214,1371,1321
216,1358,1319
211,1368,1315
199,1369,1322
198,1368,1322
198,1360,1345
198,1367,1345
199,1382,1351
198,1387,1365
196,1386,1369
195,1397,1371
191,1397,1380
189,1410,1377
192,1418,1373
192,1426,1381
188,1414,1389
189,1430,1400
185,1429,1418
189,1427,1420
191,1436,1419
190,1436,1419
192,1427,1422
191,1410,1413
190,1407,1410
192,1405,1403
197,1396,1403
197,1389,1400
196,1392,1408
199,1385,1409
195,1382,1403
202,1386,1404
199,1392,1401
198,1398,1406
195,1410,1402
199,1400,1398
202,1396,1400
202,1383,1406
203,1380,1408
206,1378,1414
209,1374,1404
208,1370,1410
210,1368,1396
216,1373,1395
208,1377,1390
206,1386,1391
197,1393,1395
196,1386,1408
197,1384,1408
200,1375,1399
199,1379,1394
200,1378,1391
198,1370,1377
199,1384,1377
199,1386,1392
197,1374,1386
194,1374,1382
198,1357,1368
197,1351,1371
196,1351,1365
195,1343,1353
199,1329,1363
201,1325,1364
205,1300,1367
206,1303,1379
198,1289,1378
198,1299,1375
198,1305,1377
204,1303,1371
197,1291,1378
193,1315,1387
197,1315,1384
192,1313,1379
190,1318,1372
186,1327,1370
189,1336,1361
183,1330,1360
181,1336,1361
178,1343,1372
183,1346,1379
176,1345,1376
176,1361,1375
179,1364,1362
184,1376,1358
186,1383,1354
191,1376,1356
194,1385,1370
200,1386,1369
205,1385,1356
212,1381,1345
218,1367,1346
219,1354,1324
223,1353,1329
222,1353,1326
224,1350,1326
218,1361,1332
220,1354,1329
222,1345,1322
223,1337,1326
224,1339,1314
224,1324,1303
224,1326,1298
222,1322,1295
223,1328,1294
228,1344,1291
226,1342,1296
229,1359,1301
222,1361,1301
217,1364,1309
215,1380,1311
208,1376,1318
197,1370,1320
192,1362,1318
193,1361,1328
198,1368,1353
196,1348,1355
193,1351,1363
195,1348,1358
189,1355,1365
190,1358,1383
193,1358,1388
192,1356,1394
186,1341,1392
189,1350,1388
191,1356,1400
193,1364,1397
191,1367,1393
188,1364,1396
193,1362,1419
190,1357,1420
188,1361,1418
193,1344,1422
188,1351,1434
191,1343,1413
191,1358,1419
199,1366,1408
201,1371,1398
200,1366,1401
202,1385,1385
202,1405,1395
202,1393,1393
199,1396,1384
200,1406,1396
199,1418,1397
202,1427,1386
204,1422,1369
201,1421,1372
204,1419,1357
204,1401,1353
203,1413,1339
202,1409,1339
202,1410,1326
204,1393,1320
204,1383,1307
206,1390,1298
203,1396,1288
203,1392,1285
203,1392,1272
207,1401,1279
207,1394,1266
210,1387,1270
209,1385,1271
208,1393,1276
208,1400,1279
207,1405,1294
202,1397,1308
204,1400,1301
201,1385,1306
194,1385,1309
192,1374,1318
192,1367,1329
191,1370,1335
189,1369,1356
191,1367,1366
192,1380,1384
186,1373,1388
183,1371,1396
175,1370,1419
175,1368,1429
178,1375,1425
175,1382,1424
173,1378,1418
176,1389,1423
180,1384,1427
178,1371,1419
182,1372,1415
183,1379,1403
184,1360,1401
183,1364,1392
190,1353,1377
192,1334,1377
197,1341,1378
202,1318,1368
213,1310,1361
211,1310,1340
211,1291,1330
209,1282,1328
210,1279,1332
213,1270,1324
216,1282,1318
217,1292,1315
217,1297,1313
219,1301,1318
220,1317,1331
227,1326,1312
224,1337,1312
223,1328,1324
221,1327,1312
221,1342,1309
223,1350,1299
217,1344,1302
214,1357,1286
213,1359,1286
204,1364,1287
200,1363,1293
204,1368,1301
203,1369,1304
214,1368,1296
219,1369,1308
211,1397,1313
208,1414,1304
210,1416,1295
202,1422,1304
199,1429,1303
202,1439,1295
205,1432,1293
204,1428,1287
206,1427,1284
208,1419,1279
208,1411,1268
206,1415,1264
206,1410,1260
204,1410,1274
206,1406,1269
207,1389,1281
203,1380,1294
199,1377,1320
199,1379,1333
196,1387,1344
195,1378,1342
191,1371,1349
197,1364,1353
197,1353,1349
196,1343,1351
193,1345,1361
199,1341,1367
195,1342,1384
189,1339,1387
190,1342,1384
187,1355,1391
188,1348,1400
187,1356,1396
188,1353,1413
189,1340,1412
190,1328,1410
185,1328,1416
180,1316,1424
176,1335,1423
172,1348,1418
173,1362,1418
173,1365,1423
173,1369,1426
170,1367,1434
174,1360,1427
