locusts,left-grass,right-grass
196,1391,1430
191,1401,1421
191,1394,1428
195,1402,1431
199,1394,1429
203,1386,1435
198,1384,1425
199,1395,1430
204,1386,1425
196,1380,1431
191,1378,1435
189,1386,1447
190,1393,1450
193,1399,1450
195,1380,1456
192,1375,1443
203,1367,1436
201,1361,1420
203,1362,1403
208,1378,1381
199,1375,1387
191,1369,1387
186,1387,1382
183,1396,1394
183,1400,1390
180,1393,1388
179,1391,1396
174,1376,1399
175,1370,1410
173,1376,1416
171,1397,1412
169,1390,1418
170,1392,1415
169,1390,1443
171,1392,1452
171,1389,1467
179,1376,1471
179,1361,1463
183,1358,1460
191,1361,1457
201,1357,1460
208,1339,1458
218,1326,1448
219,1328,1456
219,1316,1451
223,1319,1443
222,1323,1425
219,1335,1419
222,1352,1413
224,1339,1401
219,1335,1390
216,1321,1389
216,1327,1382
218,1316,1395
218,1330,1388
219,1314,1394
221,1323,1382
222,1295,1371
219,1298,1368
218,1299,1364
217,1308,1339
215,1312,1344
210,1326,1351
209,1334,1360
204,1353,1369
206,1358,1372
200,1374,1381
198,1375,1390
187,1373,1395
186,1378,1392
189,1364,1386
193,1371,1386
187,1373,1381
186,1362,1377
183,1366,1371
181,1379,1369
176,1380,1367
172,1386,1368
166,1388,1364
169,1392,1370
171,1393,1380
177,1387,1386
180,1384,1387
178,1379,1388
178,1369,1384
181,1367,1386
182,1367,1379
189,1369,1384
193,1364,1379
194,1370,1385
194,1375,1387
193,1383,1395
192,1371,1397
194,1367,1407
199,1357,1396
201,1358,1400
194,1369,1397
187,1360,1397
191,1366,1387
193,1367,1396
195,1379,1423
194,1391,1444
198,1387,1458
201,1388,1464
206,1377,1468
211,1352,1476
211,1332,1482
209,1323,1489
204,1331,1493
210,1317,1493
211,1315,1499
211,1320,1503
209,1323,1502
204,1330,1500
207,1329,1495
213,1325,1491
209,1333,1487
208,1339,1474
203,1335,1473
203,1342,1464
197,1344,1455
194,1346,1456
191,1330,1451
192,1327,1447
195,1337,1446
190,1334,1445
189,1326,1446
190,1325,1462
189,1326,1458
187,1340,1466
184,1346,1476
184,1357,1457
185,1369,1447
181,1385,1456
178,1380,1452
175,1403,1447
176,1419,1439
175,1413,1446
175,1401,1429
177,1415,1426
181,1426,1413
184,1431,1392
186,1446,1377
189,1444,1381
190,1435,1385
190,1437,1370
187,1436,1365
183,1437,1362
186,1435,1356
184,1430,1352
187,1430,1342
186,1428,1353
191,1428,1364
191,1415,1369
191,1423,1366
186,1438,1380
184,1435,1380
187,1428,1374
188,1418,1390
188,1409,1395
188,1404,1399
195,1395,1405
193,1373,1413
192,1373,1425
192,1374,1423
191,1371,1424
189,1374,1440
192,1369,1439
191,1361,1447
195,1346,1447
194,1342,1456
190,1357,1442
195,1368,1440
204,1359,1451
207,1361,1444
209,1359,1432
203,1344,1429
200,1350,1435
201,1350,1429
199,1350,1437
197,1347,1435
195,1360,1414
196,1372,1407
194,1369,1405
191,1376,1407
192,1363,1409
190,1366,1410
188,1352,1414
184,1350,1415
181,1360,1413
179,1364,1414
179,1370,1411
181,1371,1406
180,1364,1408
183,1358,1431
188,1380,1430
193,1376,1438
192,1386,1427
194,1394,1428
196,1396,1412
198,1391,1412
193,1395,1406
198,1403,1412
193,1403,1417
186,1420,1415
186,1422,1414
188,1420,1391
189,1412,1385
187,1410,1376
181,1412,1387
182,1408,1382
185,1394,1379
193,1391,1380
194,1381,1387
192,1377,1382
193,1376,1393
196,1373,1402
195,1376,1404
192,1395,1404
190,1406,1425
190,1414,1426
184,1400,1433
187,1406,1441
188,1405,1452
187,1406,1453
187,1398,1458
187,1391,1454
191,1390,1452
190,1392,1440
198,1392,1432
202,1376,1429
203,1359,1419
203,1361,1411
207,1355,1404
211,1349,1416
213,1350,1418
211,1341,1424
210,1335,1412
214,1355,1400
213,1348,1383
208,1343,1371
215,1351,1366
215,1351,1354
221,1340,1344
222,1334,1342
223,1334,1349
223,1340,1363
220,1333,1355
212,1332,1346
211,1348,1342
208,1356,1346
206,1355,1355
199,1357,1355
200,1365,1364
193,1358,1359
197,1351,1374
196,1352,1379
192,1357,1370
186,1368,1377
190,1369,1375
188,1380,1375
191,1375,1394
186,1369,1401
189,1368,1401
190,1365,1399
191,1369,1402
191,1363,1403
191,1368,1398
195,1364,1402
195,1371,1405
192,1366,1401
193,1363,1392
197,1371,1383
197,1376,1378
196,1381,1373
203,1360,1379
207,1354,1373
208,1347,1375
205,1343,1360
205,1338,1352
207,1340,1346
208,1340,1356
212,1349,1356
213,1341,1358
209,1329,1359
208,1318,1367
208,1322,1372
201,1326,1371
205,1338,1361
208,1336,1374
211,1323,1366
208,1317,1370
209,1324,1359
212,1317,1357
204,1308,1346
202,1308,1352
206,1296,1355
207,1295,1361
211,1301,1355
211,1294,1372
213,1288,1368
203,1289,1379
201,1296,1370
209,1297,1374
209,1302,1381
209,1286,1390
212,1285,1393
213,1285,1399
210,1279,1390
207,1289,1383
207,1304,1392
205,1315,1395
201,1322,1397
199,1326,1410
192,1335,1407
194,1338,1399
193,1355,1402
190,1364,1395
188,1356,1399
183,1366,1398
185,1369,1392
186,1379,1393
184,1383,1389
185,1391,1388
190,1384,1386
187,1403,1389
186,1404,1399
190,1410,1412
189,1402,1412
189,1401,1403
188,1404,1409
180,1407,1395
179,1430,1398
182,1432,1409
180,1428,1408
175,1435,1414
173,1436,1428
175,1423,1425
173,1417,1425
172,1418,1430
170,1420,1426
174,1410,1443
179,1393,1433
183,1382,1430
188,1376,1421
190,1380,1423
199,1373,1411
204,1364,1404
203,1348,1402
197,1331,1411
195,1320,1412
194,1321,1406
196,1316,1402
202,1320,1401
199,1317,1405
199,1319,1399
201,1329,1396
205,1329,1397
207,1336,1394
207,1351,1383
207,1353,1383
204,1355,1379
201,1364,1377
201,1387,1375
200,1393,1368
199,1381,1364
202,1374,1363
198,1385,1356
201,1379,1345
208,1385,1332
212,1385,1316
210,1393,1311
214,1399,1299
212,1386,1304
204,1405,1301
204,1405,1313
199,1393,1323
206,1392,1316
212,1387,1306
215,1389,1300
213,1387,1307
209,1382,1315
208,1381,1310
208,1381,1309
206,1371,1313
202,1379,1312
199,1386,1306
200,1389,1301
196,1381,1324
195,1376,1331
192,1377,1331
191,1381,1317
196,1377,1316
198,1367,1312
195,1361,1318
195,1351,1312
195,1346,1324
195,1355,1324
195,1357,1328
191,1353,1328
189,1360,1343
190,1347,1360
194,1345,1362
192,1355,1369
191,1367,1392
190,1362,1399
193,1365,1399
193,1351,1406
191,1344,1412
197,1353,1401
199,1350,1380
200,1356,1369
205,1346,1363
205,1340,1364
207,1333,1361
203,1333,1369
205,1335,1369
210,1337,1370
210,1344,1362
208,1346,1370
209,1327,1391
212,1323,1412
202,1323,1427
206,1310,1422
202,1300,1434
201,1300,1433
201,1306,1432
203,1317,1420
200,1310,1423
195,1307,1426
192,1311,1417
192,1319,1426
196,1315,1423
198,1317,1425
193,1326,1436
197,1337,1435
200,1330,1426
195,1325,1442
195,1323,1436
198,1321,1440
197,1313,1430
198,1306,1417
201,1297,1403
197,1305,1400
196,1295,1398
200,1297,1387
204,1291,1382
206,1289,1376
205,1285,1376
204,1288,1394
204,1299,1382
206,1290,1385
204,1298,1379
202,1306,1372
201,1316,1382
203,1317,1365
205,1326,1353
208,1332,1351
210,1320,1342
213,1305,1337
211,1298,1335
213,1304,1334
216,1291,1341
216,1293,1355
216,1297,1363
213,1287,1375
208,1288,1382
199,1290,1382
198,1303,1385
199,1314,1400
199,1320,1415
198,1324,1411
197,1314,1412
195,1306,1417
197,1305,1406
193,1300,1414
192,1291,1404
194,1288,1407
193,1278,1421
193,1288,1432
193,1285,1437
190,1288,1438
187,1293,1440
181,1292,1436
176,1296,1460
174,1316,1463
171,1329,1468
171,1327,1471
176,1320,1468
181,1340,1466
179,1343,1457
176,1356,1457
179,1357,1450
172,1363,1458
175,1375,1456
171,1378,1466
170,1376,1470
173,1386,1472
175,1384,1472
170,1382,1473
163,1402,1479
164,1417,1468
163,1427,1452
159,1430,1446
165,1438,1433
173,1441,1433
174,1463,1424
174,1464,1420
173,1460,1423
175,1468,1433
179,1478,1426
188,1470,1424
190,1468,1436
186,1471,1433
188,1451,1444
195,1430,1436
197,1411,1432
189,1421,1430
192,1416,1415
198,1404,1417
200,1388,1433
197,1380,1436
197,1383,1436
194,1365,1429
201,1363,1432
204,1347,1431
201,1344,1428
201,1338,1441
199,1329,1459
194,1314,1471
194,1312,1471
191,1314,1475
193,1309,1481
194,1306,1484
188,1291,1482
190,1272,1482
192,1284,1485
189,1281,1480
185,1294,1482
186,1293,1478
184,1303,1466
181,1305,1467
179,1301,1474
181,1286,1481
183,1302,1477
180,1314,1488
181,1317,1486
178,1319,1492
177,1326,1479
175,1339,1485
177,1341,1484
173,1350,1480
173,1367,1490
176,1381,1504
177,1379,1486
181,1389,1473
187,1387,1463
189,1389,1451
186,1389,1470
188,1404,1468
194,1414,1459
195,1412,1443
197,1412,1437
199,1409,1433
203,1402,1430
209,1393,1422
210,1373,1407
209,1369,1407
211,1358,1405
207,1352,1413
207,1336,1413
209,1320,1408
210,1316,1402
210,1311,1408
211,1307,1395
210,1310,1392
211,1312,1386
211,1301,1369
213,1300,1362
217,1304,1366
219,1299,1372
214,1299,1371
216,1297,1359
211,1305,1361
213,1301,1355
212,1309,1350
206,1316,1345
207,1316,1344
208,1324,1354
209,1307,1359
211,1310,1342
211,1321,1353
207,1335,1346
197,1346,1347
195,1351,1348
194,1352,1364
189,1360,1361
186,1365,1373
188,1360,1380
188,1361,1381
186,1371,1386
191,1366,1388
195,1366,1388
196,1345,1384
193,1339,1380
190,1342,1373
189,1348,1360
187,1345,1363
186,1342,1366
189,1345,1370
186,1355,1377
186,1361,1380
184,1355,1393
186,1339,1400
189,1331,1413
187,1345,1424
191,1340,1427
198,1338,1428
194,1326,1435
194,1322,1425
193,1320,1428
191,1318,1429
197,1306,1442
192,1318,1456
194,1309,1455
196,1304,1456
201,1294,1452
199,1293,1447
199,1302,1448
199,1298,1440
202,1310,1436
198,1300,1431
197,1315,1426
196,1306,1446
200,1315,1447
201,1318,1431
197,1319,1408
199,1324,1413
203,1335,1407
204,1347,1401
200,1359,1399
198,1385,1396
206,1379,1390
210,1380,1378
212,1373,1377
217,1356,1375
210,1355,1368
210,1346,1376
210,1340,1365
206,1339,1364
208,1352,1350
211,1349,1360
212,1336,1359
209,1326,1348
211,1327,1349
210,1316,1356
203,1340,1354
197,1345,1344
202,1341,1336
205,1342,1339
205,1331,1347
201,1336,1349
197,1338,1352
191,1328,1351
189,1342,1361
184,1345,1370
181,1348,1385
180,1360,1381
184,1361,1396
187,1375,1392
185,1373,1401
185,1367,1397
187,1371,1405
189,1371,1405
188,1369,1391
188,1368,1394
185,1361,1390
187,1364,1384
187,1374,1387
186,1379,1384
188,1376,1381
186,1386,1371
186,1390,1373
184,1394,1363
187,1400,1356
188,1403,1367
187,1406,1357
188,1412,1369
187,1403,1365
186,1404,1373
184,1414,1364
180,1415,1358
180,1418,1358
174,1426,1373
173,1425,1378
174,1430,1365
177,1440,1354
179,1443,1364
173,1455,1373
170,1457,1372
172,1472,1383
176,1465,1390
180,1468,1391
183,1456,1384
190,1454,1374
194,1436,1356
200,1422,1332
202,1413,1345
205,1396,1330
215,1382,1324
220,1373,1316
220,1368,1316
218,1357,1311
220,1342,1306
217,1344,1298
221,1341,1301
222,1341,1311
224,1346,1309
227,1342,1310
220,1330,1308
213,1340,1308
214,1341,1307
205,1347,1308
204,1337,1309
205,1332,1312
210,1332,1308
206,1326,1311
206,1328,1308
203,1318,1306
204,1322,1301
208,1325,1315
209,1327,1316
204,1331,1318
204,1327,1314
203,1338,1309
207,1342,1298
210,1333,1295
209,1340,1291
209,1351,1294
208,1348,1287
212,1351,1292
206,1368,1297
205,1375,1306
203,1376,1311
206,1386,1323
206,1394,1334
204,1395,1332
204,1390,1337
203,1397,1335
196,1397,1347
194,1404,1361
198,1397,1355
194,1391,1363
191,1397,1366
192,1398,1363
199,1396,1360
202,1415,1358
207,1403,1343
210,1397,1350
212,1399,1336
206,1402,1322
207,1402,1318
210,1407,1316
211,1410,1318
212,1418,1306
208,1418,1308
207,1417,1304
202,1409,1306
205,1412,1319
205,1412,1313
205,1408,1318
205,1404,1306
210,1399,1318
216,1393,1318
211,1392,1319
207,1395,1318
213,1413,1312
212,1414,1305
210,1422,1289
210,1430,1299
213,1427,1302
215,1433,1311
219,1436,1292
209,1440,1284
205,1428,1282
202,1420,1290
205,1423,1302
206,1420,1309
206,1430,1311
206,1443,1302
207,1430,1308
210,1433,1310
210,1423,1296
215,1396,1292
217,1386,1297
215,1369,1308
212,1360,1318
214,1362,1320
209,1352,1322
210,1355,1333
211,1358,1344
206,1350,1350
203,1339,1356
201,1325,1370
200,1336,1374
198,1336,1394
202,1332,1391
199,1321,1395
196,1315,1411
195,1313,1421
195,1319,1420
185,1331,1421
191,1326,1424
185,1334,1435
190,1349,1438
193,1352,1444
194,1355,1460
197,1359,1437
199,1364,1428
199,1361,1429
195,1361,1424
189,1382,1410
192,1388,1417
195,1386,1424
196,1390,1421
196,1394,1414
202,1396,1409
199,1392,1397
202,1398,1390
195,1396,1387
193,1390,1374
196,1382,1372
199,1391,1377
200,1395,1360
197,1399,1340
199,1407,1354
199,1407,1354
202,1405,1348
203,1408,1339
203,1403,1337
207,1402,1338
209,1403,1327
210,1397,1334
213,1387,1332
209,1390,1345
201,1388,1354
202,1376,1353
201,1361,1355
200,1362,1350
201,1348,1360
196,1345,1382
198,1342,1384
199,1344,1386
193,1323,1385
188,1321,1386
192,1328,1404
196,1344,1396
189,1341,1393
187,1332,1379
190,1343,1384
191,1336,1369
190,1328,1378
195,1329,1376
202,1336,1376
200,1333,1389
198,1326,1385
200,1314,1390
199,1323,1403
204,1326,1400
209,1324,1391
207,1331,1406
202,1331,1416
198,1328,1415
196,1332,1433
194,1341,1451
193,1340,1448
198,1339,1437
204,1350,1435
211,1352,1421
214,1349,1407
213,1351,1398
208,1351,1395
205,1346,1382
206,1347,1390
206,1341,1393
204,1341,1379
208,1345,1372
206,1347,1367
203,1361,1359
198,1366,1354
196,1371,1355
196,1364,1367
194,1358,1370
190,1353,1370
198,1355,1367
197,1357,1379
199,1337,1374
199,1321,1376
201,1320,1369
196,1323,1370
194,1330,1377
190,1329,1383
184,1346,1385
186,1361,1398
185,1364,1399
180,1374,1396
179,1369,1405
182,1367,1412
182,1375,1412
176,1376,1428
177,1367,1435
174,1378,1439
178,1385,1439
172,1381,1455
171,1383,1455
172,1377,1476
182,1382,1478
185,1380,1466
185,1386,1462
191,1384,1465
194,1375,1457
190,1368,1454
192,1354,1449
193,1354,1446
196,1361,1440
202,1351,1431
195,1362,1423
198,1359,1413
197,1361,1403
196,1368,1389
197,1375,1379
204,1380,1378
199,1373,1378
197,1379,1377
199,1389,1384
199,1385,1383
190,1388,1379
190,1385,1381
188,1389,1389
186,1392,1393
180,1395,1400
184,1400,1399
188,1394,1399
194,1389,1402
191,1401,1393
193,1399,1382
193,1406,1390
195,1399,1396
191,1386,1391
193,1379,1377
192,1377,1367
192,1381,1366
187,1364,1363
187,1361,1361
186,1358,1360
189,1382,1361
186,1374,1365
185,1381,1360
186,1379,1373
188,1370,1388
188,1369,1376
193,1367,1375
199,1364,1381
198,1353,1392
199,1364,1380
199,1368,1370
202,1378,1358
203,1366,1362
208,1376,1351
215,1363,1351
215,1362,1351
218,1373,1351
216,1370,1337
220,1369,1333
219,1362,1328
217,1352,1332
220,1353,1341
218,1347,1339
221,1354,1344
218,1354,1349
211,1370,1345
215,1368,1336
209,1365,1332
207,1363,1333
210,1364,1330
210,1360,1334
206,1376,1329
203,1396,1324
202,1400,1321
199,1405,1327
195,1411,1326
195,1411,1333
199,1409,1347
199,1410,1349
195,1410,1359
193,1413,1363
198,1409,1377
200,1410,1389
199,1410,1381
193,1419,1365
184,1428,1373
180,1416,1362
175,1422,1372
181,1421,1376
179,1426,1375
180,1433,1376
181,1425,1378
175,1441,1390
172,1448,1389
167,1442,1380
171,1455,1387
172,1445,1383
174,1452,1384
178,1439,1378
180,1428,1380
181,1416,1383
184,1410,1378
183,1408,1377
187,1413,1381
183,1416,1402
181,1404,1399
183,1404,1414
180,1399,1399
179,1397,1405
178,1397,1416
179,1399,1429
177,1395,1431
177,1399,1424
183,1405,1421
187,1404,1421
186,1395,1419
190,1376,1424
198,1377,1424
199,1377,1418
201,1377,1408
199,1385,1407
199,1376,1411
199,1376,1397
200,1373,1393
200,1370,1387
194,1362,1390
196,1354,1391
196,1342,1385
198,1361,1391
191,1350,1392
188,1362,1395
182,1364,1408
179,1374,1411
184,1378,1421
187,1388,1425
183,1396,1423
181,1393,1429
180,1398,1449
184,1390,1452
186,1397,1452
187,1398,1445
188,1397,1439
187,1391,1439
192,1390,1452
191,1391,1453
190,1378,1464
197,1362,1457
194,1371,1453
197,1369,1446
196,1368,1452
195,1376,1458
194,1367,1464
192,1359,1457
191,1378,1462
190,1368,1456
193,1367,1452
192,1377,1467
190,1366,1460
188,1355,1451
189,1367,1456
195,1364,1453
198,1349,1450
201,1333,1441
196,1351,1435
194,1359,1425
195,1351,1418
192,1350,1420
193,1358,1403
198,1364,1399
202,1367,1407
201,1368,1400
199,1373,1397
199,1370,1385
204,1368,1383
202,1357,1383
200,1370,1385
195,1362,1390
200,1368,1382
204,1352,1402
206,1364,1396
204,1362,1393
195,1374,1391
191,1381,1391
191,1382,1389
190,1381,1391
191,1376,1385
191,1380,1390
185,1373,1396
187,1368,1404
188,1364,1411
191,1371,1420
192,1380,1412
194,1389,1413
191,1389,1415
191,1387,1412
191,1391,1399
192,1404,1401
190,1402,1397
188,1394,1395
192,1396,1398
199,1391,1385
197,1394,1388
202,1375,1383
200,1383,1403
202,1367,1397
203,1351,1405
208,1343,1418
204,1340,1424
204,1346,1416
207,1332,1416
216,1334,1423
218,1326,1431
212,1332,1423
209,1330,1429
210,1311,1416
211,1316,1414
212,1312,1409
213,1313,1387
207,1318,1379
207,1319,1387
209,1318,1386
208,1330,1387
210,1325,1390
217,1313,1392
222,1308,1381
216,1311,1371
216,1312,1351
214,1305,1349
219,1301,1338
216,1310,1329
211,1312,1320
207,1314,1321
207,1308,1323
209,1320,1328
208,1315,1319
207,1332,1316
211,1340,1316
207,1338,1300
207,1356,1303
206,1377,1307
204,1398,1307
201,1404,1304
197,1399,1310
195,1406,1311
195,1428,1315
195,1432,1324
196,1443,1327
194,1439,1321
195,1435,1337
194,1432,1329
194,1436,1324
189,1448,1335
182,1451,1353
191,1451,1352
192,1442,1354
185,1452,1360
182,1448,1351
185,1442,1339
185,1430,1339
183,1449,1326
184,1453,1317
192,1448,1309
196,1436,1310
194,1439,1326
198,1440,1330
202,1425,1322
200,1405,1331
204,1396,1333
204,1385,1343
202,1395,1346
196,1373,1357
195,1382,1366
197,1380,1374
197,1377,1376
203,1358,1383
203,1358,1391
204,1340,1409
203,1328,1422
202,1343,1429
204,1330,1443
197,1331,1457
192,1339,1469
191,1340,1470
191,1331,1483
189,1337,1491
192,1327,1492
187,1330,1487
184,1343,1492
185,1346,1498
185,1337,1493
185,1341,1489
186,1355,1483
183,1367,1479
189,1370,1469
188,1366,1458
190,1363,1442
190,1367,1428
189,1376,1422
189,1375,1424
193,1375,1416
192,1376,1401
194,1373,1396
187,1383,1394
186,1392,1403
183,1387,1395
182,1392,1386
183,1399,1386
179,1406,1382
175,1418,1381
171,1423,1391
168,1425,1400
170,1429,1403
168,1433,1410
170,1456,1404
164,1458,1399
163,1469,1410
162,1473,1415
155,1478,1422
155,1478,1427
157,1492,1441
160,1506,1452
159,1506,1466
160,1509,1482
159,1514,1481
165,1504,1492
171,1496,1492
169,1491,1492
170,1487,1507
176,1475,1508
181,1458,1507
180,1448,1507
175,1424,1517
176,1403,1527
181,1398,1529
180,1379,1542
178,1369,1532
175,1369,1539
177,1373,1534
177,1363,1537
