locusts,left-grass,right-grass
180,1374,1501
180,1370,1508
180,1370,1507
177,1362,1507
174,1359,1505
178,1370,1503
177,1363,1512
176,1371,1514
174,1379,1513
176,1376,1505
181,1369,1497
189,1360,1481
193,1366,1480
193,1368,1477
188,1370,1471
187,1381,1464
188,1380,1448
190,1379,1442
188,1370,1440
184,1381,1437
183,1374,1449
186,1363,1460
181,1366,1456
177,1367,1453
181,1378,1444
180,1371,1427
176,1375,1435
177,1383,1433
180,1395,1431
182,1400,1423
183,1409,1425
181,1418,1414
179,1428,1408
174,1432,1408
183,1433,1407
181,1425,1406
184,1419,1402
184,1440,1401
185,1443,1392
184,1443,1390
180,1435,1376
183,1426,1397
188,1412,1393
190,1394,1399
192,1390,1395
192,1397,1392
194,1395,1382
194,1394,1390
193,1396,1380
195,1389,1386
198,1383,1368
194,1385,1359
193,1391,1374
190,1394,1375
191,1386,1388
191,1383,1391
193,1387,1381
194,1379,1389
192,1374,1393
190,1374,1401
190,1370,1397
189,1365,1401
188,1375,1391
187,1378,1383
186,1382,1379
186,1383,1379
181,1395,1381
183,1403,1371
184,1410,1371
178,1422,1377
181,1433,1378
182,1434,1371
188,1447,1371
185,1441,1381
186,1447,1377
192,1445,1378
189,1455,1380
180,1464,1373
183,1459,1375
187,1462,1380
182,1460,1386
187,1470,1385
187,1471,1388
189,1476,1383
186,1472,1386
187,1467,1391
184,1459,1400
185,1450,1385
185,1449,1377
187,1446,1376
194,1443,1373
195,1444,1368
199,1436,1376
205,1436,1370
207,1433,1375
207,1425,1363
209,1417,1348
204,1425,1348
207,1424,1356
208,1414,1350
212,1407,1350
209,1401,1343
218,1390,1334
224,1381,1316
232,1365,1309
229,1371,1320
232,1359,1303
234,1346,1301
235,1324,1297
229,1304,1300
226,1287,1311
228,1288,1314
226,1277,1299
219,1294,1310
219,1291,1314
217,1283,1324
212,1294,1329
207,1303,1333
203,1311,1326
208,1314,1315
204,1311,1325
203,1306,1321
201,1308,1330
198,1315,1340
193,1315,1365
193,1308,1369
193,1308,1369
193,1298,1372
193,1307,1363
193,1306,1359
196,1295,1368
195,1298,1371
185,1308,1383
187,1324,1389
188,1343,1393
187,1353,1396
182,1349,1400
177,1347,1401
177,1353,1395
170,1369,1392
171,1374,1407
177,1378,1417
181,1364,1417
182,1356,1411
180,1351,1411
179,1343,1417
181,1343,1427
184,1349,1427
185,1354,1435
181,1351,1445
182,1352,1442
186,1351,1449
189,1357,1445
184,1364,1452
190,1357,1447
185,1362,1452
189,1360,1461
189,1357,1454
193,1365,1446
196,1356,1453
195,1363,1439
193,1360,1425
186,1363,1432
187,1366,1434
183,1389,1431
188,1391,1427
186,1398,1419
190,1410,1421
188,1421,1424
194,1427,1418
190,1426,1419
185,1430,1409
184,1429,1400
175,1440,1393
181,1446,1397
182,1445,1399
185,1446,1407
186,1443,1418
189,1442,1420
191,1445,1404
192,1445,1384
187,1448,1393
191,1460,1374
186,1455,1375
183,1450,1392
185,1429,1385
186,1419,1371
182,1433,1384
182,1443,1390
179,1443,1404
178,1441,1392
179,1441,1403
183,1439,1406
184,1432,1421
190,1436,1410
196,1426,1406
195,1433,1399
193,1440,1383
198,1443,1368
195,1450,1354
201,1453,1348
195,1452,1349
195,1457,1345
198,1462,1338
196,1462,1322
199,1458,1316
202,1453,1310
209,1456,1309
210,1449,1320
208,1450,1330
209,1435,1327
215,1435,1333
216,1425,1336
213,1417,1325
212,1418,1326
210,1414,1338
203,1418,1355
206,1428,1355
209,1446,1344
205,1439,1354
203,1429,1343
208,1419,1350
202,1426,1348
199,1427,1347
200,1424,1342
199,1423,1349
198,1420,1354
196,1418,1355
195,1424,1362
196,1413,1366
196,1418,1390
201,1396,1387
202,1392,1394
202,1398,1388
201,1400,1384
195,1384,1382
193,1389,1382
193,1382,1388
194,1379,1381
193,1376,1387
191,1378,1385
188,1367,1392
188,1370,1384
181,1362,1403
181,1352,1407
178,1357,1408
181,1356,1417
186,1345,1410
188,1350,1408
186,1350,1417
188,1336,1406
190,1337,1406
187,1343,1421
185,1335,1425
190,1337,1434
195,1334,1441
201,1325,1442
203,1312,1436
199,1327,1443
199,1336,1444
205,1332,1442
203,1338,1441
199,1350,1435
200,1356,1431
204,1361,1427
202,1362,1426
197,1362,1419
199,1363,1427
200,1358,1425
212,1357,1412
214,1352,1401
212,1359,1402
217,1360,1397
220,1364,1384
223,1357,1367
222,1359,1359
225,1365,1361
224,1362,1354
231,1355,1327
228,1353,1322
223,1351,1318
219,1362,1328
215,1346,1326
210,1338,1316
208,1333,1321
205,1322,1333
207,1333,1333
208,1326,1356
205,1310,1374
202,1313,1369
205,1311,1382
205,1312,1378
203,1301,1378
202,1298,1384
201,1288,1383
201,1295,1382
202,1294,1381
200,1300,1392
202,1303,1401
202,1303,1399
199,1300,1405
199,1300,1410
194,1296,1412
198,1305,1435
195,1290,1433
195,1293,1442
193,1296,1435
194,1290,1443
196,1291,1442
197,1285,1450
199,1284,1439
205,1276,1430
199,1289,1440
207,1299,1430
208,1284,1438
204,1295,1428
201,1301,1421
203,1311,1414
203,1315,1412
207,1312,1394
211,1310,1393
212,1325,1391
217,1327,1375
219,1336,1370
222,1332,1350
217,1329,1340
217,1342,1335
218,1353,1337
211,1355,1323
212,1363,1326
213,1362,1319
213,1360,1317
212,1374,1308
211,1398,1299
210,1401,1312
212,1408,1307
211,1394,1305
211,1391,1310
200,1392,1317
196,1399,1324
200,1412,1336
201,1416,1339
202,1413,1340
201,1425,1337
201,1408,1348
202,1400,1351
193,1406,1349
189,1402,1351
192,1410,1347
188,1406,1353
188,1403,1349
185,1402,1354
183,1403,1351
186,1404,1354
187,1414,1356
188,1411,1379
183,1401,1393
183,1397,1400
187,1384,1403
192,1381,1407
194,1371,1405
198,1361,1405
196,1365,1418
196,1365,1423
198,1367,1417
199,1368,1413
198,1366,1404
196,1367,1406
198,1368,1408
195,1367,1413
194,1365,1411
194,1363,1415
192,1377,1416
184,1372,1419
183,1364,1426
181,1374,1427
181,1387,1431
175,1384,1430
180,1381,1434
182,1375,1453
181,1366,1449
175,1374,1454
178,1375,1451
182,1363,1448
186,1365,1464
187,1360,1459
183,1370,1453
185,1372,1459
181,1376,1457
184,1396,1461
187,1392,1468
180,1400,1461
180,1411,1454
177,1414,1443
174,1419,1452
174,1435,1455
173,1434,1453
171,1437,1450
170,1444,1441
170,1450,1452
168,1453,1456
169,1459,1454
168,1474,1462
171,1466,1453
170,1470,1452
173,1467,1460
174,1479,1450
177,1475,1448
175,1473,1439
171,1482,1437
172,1477,1441
178,1466,1431
185,1448,1428
187,1439,1432
193,1425,1428
197,1417,1428
194,1416,1436
197,1405,1415
205,1411,1408
209,1397,1386
215,1390,1378
215,1383,1377
213,1373,1361
221,1372,1349
214,1373,1353
210,1382,1365
210,1378,1367
212,1383,1363
212,1380,1364
209,1374,1360
207,1381,1370
203,1371,1355
199,1364,1370
203,1360,1363
207,1360,1357
208,1349,1364
208,1352,1374
205,1355,1377
202,1353,1387
202,1358,1381
200,1369,1392
205,1375,1390
208,1382,1396
208,1387,1406
206,1398,1404
204,1406,1404
203,1409,1400
198,1406,1406
195,1411,1413
196,1409,1412
193,1403,1428
193,1391,1438
187,1396,1443
184,1382,1443
176,1379,1441
175,1381,1456
173,1379,1460
176,1365,1476
173,1367,1477
174,1354,1485
178,1356,1486
178,1345,1495
179,1344,1501
182,1339,1510
184,1335,1519
183,1317,1524
180,1309,1528
184,1299,1545
188,1303,1535
183,1302,1524
182,1311,1542
178,1320,1533
182,1308,1531
182,1302,1537
184,1308,1529
187,1286,1524
183,1315,1525
187,1334,1524
183,1341,1534
181,1355,1530
177,1360,1534
179,1361,1533
180,1349,1528
172,1358,1538
170,1358,1540
170,1361,1550
169,1372,1554
170,1378,1566
173,1374,1558
176,1367,1549
172,1367,1555
171,1363,1543
174,1382,1537
175,1372,1523
185,1359,1514
192,1334,1505
192,1331,1510
195,1325,1505
201,1315,1501
198,1322,1490
201,1321,1477
208,1311,1460
205,1302,1453
203,1312,1450
202,1312,1438
200,1325,1436
203,1334,1431
203,1330,1429
203,1327,1427
201,1329,1433
200,1346,1423
202,1346,1418
203,1351,1426
208,1346,1422
206,1348,1409
206,1339,1405
208,1337,1392
213,1347,1383
220,1361,1364
224,1355,1363
220,1357,1359
222,1350,1351
212,1354,1343
213,1363,1343
214,1377,1332
219,1384,1314
218,1369,1324
217,1370,1305
215,1374,1301
219,1378,1283
220,1381,1280
220,1366,1263
220,1367,1255
217,1370,1256
211,1372,1272
211,1369,1267
208,1377,1269
209,1365,1271
205,1351,1275
205,1352,1275
206,1356,1280
208,1353,1278
211,1351,1284
211,1357,1279
213,1356,1294
208,1362,1294
210,1358,1293
210,1349,1300
210,1354,1290
210,1350,1293
208,1356,1295
203,1356,1316
204,1350,1324
201,1348,1330
198,1348,1350
197,1356,1365
204,1369,1368
210,1358,1356
204,1367,1351
203,1356,1346
202,1363,1353
206,1347,1345
205,1355,1364
194,1350,1369
193,1366,1378
191,1386,1374
185,1399,1377
184,1397,1378
184,1396,1367
182,1401,1372
184,1408,1385
179,1420,1378
177,1420,1372
176,1432,1371
179,1445,1359
178,1453,1359
181,1454,1367
174,1458,1365
175,1462,1366
173,1461,1358
174,1464,1346
175,1475,1355
169,1484,1360
169,1486,1367
167,1481,1365
169,1488,1368
174,1486,1359
171,1483,1362
171,1472,1344
177,1475,1339
183,1485,1330
186,1474,1329
184,1475,1334
185,1472,1335
192,1472,1338
193,1480,1321
198,1480,1318
203,1472,1315
203,1452,1331
202,1444,1344
207,1443,1344
215,1437,1332
216,1427,1330
221,1414,1327
222,1400,1311
225,1391,1307
223,1393,1299
221,1384,1291
222,1373,1279
223,1384,1281
224,1394,1294
222,1401,1298
227,1389,1297
228,1381,1301
231,1365,1291
236,1372,1288
226,1368,1302
220,1358,1298
215,1364,1301
212,1369,1297
211,1374,1284
211,1377,1284
209,1384,1280
203,1389,1281
205,1392,1284
205,1400,1297
205,1395,1288
197,1409,1286
197,1412,1273
198,1415,1264
197,1412,1257
198,1408,1254
197,1404,1245
201,1384,1252
203,1376,1256
203,1370,1266
199,1377,1277
195,1374,1286
189,1391,1290
188,1380,1286
185,1384,1295
183,1390,1294
183,1401,1292
185,1402,1306
183,1415,1326
183,1421,1340
187,1418,1338
188,1417,1335
193,1419,1334
200,1421,1341
194,1417,1355
193,1413,1363
198,1409,1375
202,1399,1389
200,1393,1396
207,1387,1402
202,1378,1394
204,1387,1381
201,1387,1379
201,1386,1375
204,1376,1367
204,1367,1376
207,1375,1360
203,1367,1369
206,1360,1362
215,1373,1356
214,1351,1358
212,1365,1358
212,1368,1362
210,1368,1365
210,1364,1356
212,1365,1364
210,1369,1358
209,1359,1355
208,1369,1353
210,1364,1351
199,1357,1363
201,1355,1350
195,1367,1342
189,1368,1340
190,1364,1353
193,1359,1361
194,1369,1378
189,1383,1381
188,1397,1378
186,1401,1374
188,1402,1380
187,1405,1365
192,1412,1361
188,1409,1359
186,1408,1368
185,1413,1382
183,1409,1375
183,1412,1384
182,1415,1393
182,1420,1408
179,1422,1416
180,1417,1413
182,1415,1412
177,1409,1417
177,1411,1418
173,1423,1438
168,1419,1462
166,1416,1466
170,1416,1469
172,1421,1477
169,1415,1475
172,1428,1472
167,1429,1480
169,1421,1465
174,1414,1467
179,1404,1463
180,1407,1449
184,1410,1445
188,1409,1438
192,1409,1438
194,1410,1435
199,1404,1419
198,1402,1403
201,1410,1372
207,1414,1358
215,1409,1351
213,1416,1349
211,1418,1338
209,1424,1341
208,1425,1337
206,1415,1341
206,1408,1354
208,1400,1336
208,1397,1318
210,1387,1316
209,1382,1317
207,1379,1315
206,1389,1311
207,1382,1313
210,1383,1318
204,1373,1318
202,1369,1319
201,1376,1335
203,1365,1344
203,1379,1363
202,1385,1359
197,1389,1353
196,1377,1349
199,1377,1349
202,1360,1349
201,1370,1342
196,1378,1343
197,1395,1349
199,1412,1329
196,1414,1338
195,1421,1351
191,1413,1345
195,1411,1335
193,1409,1354
196,1402,1355
197,1397,1363
198,1408,1365
197,1406,1380
194,1413,1364
195,1415,1381
202,1419,1383
206,1418,1375
216,1412,1372
217,1393,1364
223,1400,1360
222,1400,1347
226,1391,1353
224,1392,1365
220,1376,1373
220,1369,1359
221,1362,1367
224,1354,1359
219,1358,1342
218,1362,1338
213,1358,1330
210,1355,1322
213,1355,1326
212,1367,1325
214,1365,1322
213,1358,1313
209,1368,1305
210,1366,1312
204,1356,1299
205,1359,1306
203,1372,1317
203,1361,1313
203,1370,1305
206,1372,1320
203,1373,1326
200,1373,1333
199,1384,1338
197,1382,1339
189,1379,1344
193,1364,1358
198,1365,1355
200,1360,1361
198,1357,1363
197,1357,1369
194,1365,1378
192,1373,1388
191,1392,1386
195,1389,1398
202,1380,1402
200,1369,1410
202,1370,1416
201,1370,1414
200,1354,1424
199,1350,1419
198,1341,1434
196,1339,1442
190,1327,1458
189,1314,1456
191,1319,1460
191,1321,1460
192,1330,1447
193,1329,1441
188,1336,1437
190,1337,1440
187,1331,1433
189,1333,1446
190,1339,1450
195,1322,1442
191,1312,1446
193,1313,1443
193,1322,1441
192,1332,1448
194,1320,1451
197,1317,1446
194,1324,1453
192,1316,1456
198,1326,1451
196,1336,1453
194,1341,1464
193,1335,1466
197,1334,1468
194,1335,1469
190,1331,1470
191,1336,1472
190,1335,1462
193,1321,1470
192,1326,1472
200,1314,1461
205,1302,1460
207,1302,1454
207,1303,1440
208,1299,1435
206,1285,1428
203,1266,1437
209,1275,1429
210,1270,1407
214,1272,1393
218,1265,1381
222,1269,1376
219,1266,1365
217,1283,1365
216,1296,1366
212,1308,1371
210,1311,1372
203,1316,1367
202,1331,1366
199,1330,1360
200,1320,1369
202,1328,1360
198,1331,1360
195,1343,1359
194,1335,1358
196,1333,1366
199,1329,1367
194,1340,1370
191,1339,1361
192,1341,1357
189,1350,1357
193,1339,1361
200,1346,1375
202,1346,1380
203,1328,1381
205,1318,1396
207,1315,1398
209,1328,1402
206,1327,1388
202,1331,1394
196,1323,1389
199,1316,1389
202,1313,1373
203,1328,1363
204,1323,1357
205,1338,1367
202,1341,1369
197,1362,1378
196,1365,1385
192,1365,1379
195,1364,1358
194,1377,1358
192,1390,1369
192,1387,1385
192,1392,1393
185,1392,1391
190,1391,1387
194,1404,1375
194,1411,1363
190,1406,1366
184,1408,1356
183,1409,1355
183,1422,1357
188,1421,1352
195,1413,1339
192,1401,1336
193,1388,1357
195,1391,1348
192,1391,1341
194,1379,1340
197,1365,1336
200,1363,1331
200,1356,1325
197,1363,1321
192,1359,1327
190,1356,1337
192,1357,1335
200,1341,1339
199,1346,1345
197,1344,1346
201,1343,1343
204,1326,1333
204,1333,1338
202,1340,1334
204,1339,1335
198,1336,1341
198,1332,1338
202,1350,1336
195,1367,1355
195,1380,1354
194,1391,1350
195,1389,1355
202,1385,1361
200,1375,1350
193,1378,1337
197,1383,1334
203,1371,1341
203,1361,1336
204,1354,1317
201,1337,1317
199,1347,1326
198,1348,1339
197,1357,1346
197,1374,1347
200,1367,1349
201,1363,1353
203,1365,1343
205,1367,1349
200,1366,1354
204,1368,1359
214,1365,1352
215,1360,1355
209,1362,1350
212,1375,1345
211,1377,1346
204,1373,1347
200,1366,1346
200,1386,1345
199,1385,1338
197,1386,1337
201,1390,1331
198,1398,1336
199,1405,1323
201,1422,1316
206,1425,1319
203,1420,1311
196,1425,1309
199,1420,1310
199,1422,1313
202,1414,1308
204,1413,1303
207,1423,1299
211,1427,1307
213,1437,1316
212,1440,1320
216,1445,1311
214,1461,1307
208,1448,1310
205,1442,1325
206,1425,1318
209,1406,1321
208,1399,1319
209,1392,1309
210,1404,1315
212,1388,1315
207,1380,1317
207,1373,1314
200,1366,1307
198,1373,1312
196,1383,1322
193,1389,1325
197,1386,1326
195,1379,1334
194,1387,1323
198,1382,1341
192,1386,1329
193,1378,1332
191,1373,1343
202,1365,1349
209,1369,1353
205,1372,1353
201,1371,1352
202,1359,1358
201,1366,1370
203,1364,1368
200,1354,1370
203,1361,1365
201,1371,1379
199,1362,1383
200,1374,1384
195,1383,1394
194,1365,1389
197,1367,1397
202,1369,1410
205,1373,1407
208,1378,1406
206,1358,1407
207,1346,1402
211,1344,1400
219,1338,1396
217,1332,1373
217,1334,1359
220,1335,1361
219,1353,1358
219,1350,1346
221,1356,1337
217,1352,1335
214,1345,1326
211,1362,1313
213,1364,1316
210,1367,1324
214,1368,1322
213,1368,1322
212,1364,1316
207,1371,1315
206,1380,1303
200,1383,1318
198,1389,1326
196,1395,1320
193,1405,1316
195,1412,1325
198,1398,1322
201,1402,1319
200,1409,1312
205,1409,1317
206,1397,1323
209,1391,1317
211,1397,1325
212,1377,1308
213,1379,1290
219,1379,1296
221,1375,1290
216,1364,1287
216,1363,1277
216,1358,1277
220,1351,1288
219,1337,1296
213,1322,1296
214,1308,1299
218,1294,1302
213,1304,1309
217,1304,1326
215,1304,1348
215,1311,1357
225,1306,1358
221,1298,1356
213,1282,1356
214,1275,1362
219,1267,1365
219,1275,1364
219,1264,1365
224,1269,1366
223,1258,1347
220,1245,1338
216,1253,1347
215,1261,1358
215,1263,1371
216,1257,1386
216,1266,1384
208,1258,1379
208,1259,1380
206,1279,1384
205,1287,1384
199,1308,1384
200,1313,1369
208,1302,1369
214,1305,1362
207,1314,1358
205,1314,1347
213,1319,1351
214,1317,1336
214,1325,1329
212,1337,1310
209,1336,1316
207,1339,1322
203,1343,1326
202,1347,1325
200,1353,1333
200,1349,1338
198,1355,1352
197,1352,1356
195,1338,1339
193,1349,1339
193,1344,1345
198,1343,1351
203,1348,1349
205,1339,1352
203,1333,1371
202,1331,1385
195,1336,1399
195,1348,1412
201,1340,1402
203,1334,1409
206,1317,1414
205,1317,1402
202,1325,1394
199,1334,1398
199,1337,1404
200,1333,1408
198,1342,1418
196,1353,1408
194,1348,1408
191,1341,1431
186,1351,1433
186,1358,1433
186,1344,1435
184,1359,1446
178,1364,1446
176,1373,1441
175,1376,1442
181,1360,1438
185,1351,1447
193,1351,1446
193,1348,1449
194,1343,1456
196,1329,1454
201,1319,1448
208,1317,1434
215,1322,1400
215,1316,1392
216,1299,1399
208,1301,1388
202,1297,1393
205,1288,1394
209,1286,1382
211,1294,1387
216,1301,1385
213,1301,1394
218,1295,1402
210,1291,1407
203,1305,1409
202,1321,1408
203,1327,1395
200,1337,1386
195,1350,1389
190,1358,1376
192,1359,1377
190,1357,1384
191,1349,1384
190,1351,1381
188,1353,1387
187,1355,1389
184,1359,1382
186,1361,1373
180,1362,1385
182,1352,1391
187,1355,1377
193,1353,1392
191,1366,1396
193,1361,1397
197,1359,1394
194,1349,1393
190,1358,1387
191,1354,1376
191,1364,1376
193,1370,1378
190,1386,1372
188,1391,1370
192,1381,1374
197,1382,1370
199,1385,1371
200,1390,1378
203,1391,1382
198,1390,1393
189,1405,1389
186,1400,1388
189,1398,1384
194,1404,1374
192,1417,1375
191,1425,1380
192,1415,1368
191,1413,1369
192,1406,1374
197,1399,1385
200,1394,1386
200,1393,1376
201,1393,1383
196,1393,1381
194,1404,1385
192,1395,1381
189,1391,1364
190,1394,1359
192,1386,1368
189,1400,1358
194,1412,1367
191,1400,1354
197,1393,1350
205,1379,1346
203,1378,1354
203,1371,1336
201,1375,1342
199,1376,1341
194,1379,1336
191,1378,1340
190,1375,1330
189,1389,1316
187,1386,1325
192,1393,1321
198,1402,1310
205,1417,1308
198,1421,1291
193,1427,1287
192,1428,1282
192,1434,1289
194,1464,1291
194,1471,1270
202,1472,1267
194,1473,1269
196,1481,1287
199,1474,1293
204,1470,1279
202,1460,1301
200,1450,1312
195,1444,1314
193,1445,1319
196,1437,1305
195,1428,1312
201,1418,1301
208,1406,1306
210,1396,1298
205,1391,1293
208,1379,1292
206,1387,1297
199,1372,1297
198,1380,1289
195,1379,1295
196,1385,1301
190,1395,1302
186,1396,1299
186,1399,1319
186,1400,1319
182,1397,1335
