locusts,left-grass,right-grass
199,1418,1398
194,1424,1399
186,1431,1393
189,1426,1403
194,1434,1400
197,1419,1392
196,1433,1385
197,1430,1381
197,1432,1383
195,1426,1388
192,1427,1387
189,1419,1387
187,1415,1395
190,1415,1409
187,1413,1415
185,1417,1412
191,1419,1416
195,1409,1414
192,1407,1415
192,1387,1409
195,1387,1414
199,1372,1411
204,1359,1408
206,1344,1400
213,1329,1387
213,1317,1396
207,1323,1389
200,1340,1393
202,1333,1378
205,1330,1375
196,1328,1369
188,1330,1381
186,1325,1378
191,1323,1375
190,1321,1382
191,1322,1389
192,1320,1384
193,1326,1391
191,1318,1388
187,1319,1387
185,1333,1386
183,1345,1404
185,1355,1410
189,1357,1395
186,1373,1407
184,1370,1419
183,1389,1422
185,1385,1441
185,1383,1433
185,1393,1436
181,1387,1430
180,1393,1424
179,1390,1421
180,1394,1411
184,1386,1410
186,1376,1408
190,1379,1395
194,1382,1392
199,1382,1389
195,1392,1399
194,1387,1395
194,1395,1381
201,1380,1383
203,1389,1390
206,1377,1378
208,1368,1369
211,1370,1368
207,1364,1349
206,1359,1351
200,1352,1350
203,1340,1355
201,1342,1359
202,1338,1362
196,1342,1371
196,1356,1372
189,1362,1374
186,1383,1375
188,1384,1379
191,1393,1378
188,1397,1386
187,1395,1384
187,1404,1389
181,1405,1386
182,1422,1390
184,1431,1382
184,1431,1371
189,1446,1362
192,1445,1353
188,1441,1344
188,1445,1341
183,1441,1353
180,1444,1356
175,1436,1357
183,1442,1367
190,1432,1363
189,1425,1366
187,1416,1342
187,1409,1345
191,1407,1342
193,1396,1337
199,1394,1341
199,1399,1347
196,1397,1361
196,1390,1367
192,1398,1373
195,1422,1390
194,1435,1401
195,1426,1413
190,1430,1427
190,1433,1423
183,1441,1417
181,1436,1426
175,1433,1430
177,1422,1438
178,1422,1443
184,1428,1440
185,1426,1445
186,1425,1441
189,1428,1437
186,1436,1425
187,1444,1418
182,1454,1414
185,1450,1410
183,1453,1401
186,1448,1402
187,1453,1390
188,1458,1368
184,1462,1362
190,1481,1366
193,1480,1361
194,1473,1348
195,1471,1351
196,1481,1358
197,1481,1342
197,1476,1344
196,1463,1338
194,1460,1334
193,1455,1341
192,1458,1347
196,1453,1352
196,1448,1355
195,1459,1352
190,1462,1351
194,1469,1358
187,1444,1363
186,1444,1369
180,1455,1366
180,1467,1380
178,1461,1378
177,1461,1392
176,1455,1392
177,1458,1390
179,1458,1384
177,1454,1384
180,1456,1377
178,1439,1386
176,1445,1383
173,1442,1386
172,1439,1393
168,1433,1395
169,1438,1402
170,1445,1399
167,1434,1411
165,1432,1418
165,1427,1424
165,1433,1434
164,1441,1458
163,1431,1464
163,1425,1472
165,1419,1474
165,1412,1477
163,1407,1481
171,1411,1485
172,1403,1483
166,1412,1481
165,1419,1468
166,1419,1478
169,1417,1480
173,1415,1475
176,1424,1474
175,1433,1467
175,1438,1461
175,1439,1451
174,1445,1444
176,1447,1444
181,1450,1455
180,1455,1456
183,1461,1455
190,1468,1456
194,1464,1448
191,1452,1446
188,1443,1437
191,1434,1431
193,1427,1409
197,1419,1394
193,1415,1392
189,1422,1406
197,1415,1400
202,1418,1403
205,1415,1402
208,1412,1405
208,1415,1411
209,1407,1400
209,1411,1401
211,1415,1381
212,1415,1385
213,1401,1378
204,1410,1373
206,1407,1360
208,1404,1353
208,1413,1354
207,1418,1345
208,1405,1347
206,1405,1351
202,1400,1352
201,1423,1349
202,1422,1336
197,1433,1338
197,1422,1349
200,1409,1350
203,1403,1352
204,1396,1362
195,1397,1368
197,1398,1367
200,1382,1370
200,1383,1375
197,1372,1377
196,1361,1388
197,1362,1403
194,1367,1405
195,1359,1412
196,1359,1413
200,1368,1409
197,1376,1398
197,1370,1381
196,1370,1370
194,1360,1367
196,1358,1375
197,1349,1376
198,1349,1372
200,1353,1356
204,1343,1357
210,1341,1344
210,1339,1338
211,1331,1338
207,1331,1345
206,1332,1345
199,1343,1343
200,1340,1342
198,1358,1351
194,1373,1356
187,1379,1360
184,1384,1356
187,1394,1371
184,1393,1378
182,1391,1378
184,1405,1367
185,1428,1365
185,1435,1368
186,1443,1359
186,1459,1357
188,1463,1377
188,1465,1375
189,1472,1368
185,1487,1354
191,1485,1345
193,1485,1333
193,1482,1330
195,1472,1310
197,1479,1313
196,1467,1318
200,1460,1316
202,1458,1323
209,1459,1318
211,1452,1321
214,1436,1302
221,1428,1296
223,1422,1309
224,1419,1294
231,1426,1281
224,1415,1283
214,1405,1269
218,1396,1282
222,1383,1295
227,1370,1292
230,1357,1296
235,1356,1298
230,1361,1286
227,1366,1271
222,1395,1266
216,1401,1263
216,1407,1268
209,1408,1270
207,1392,1261
203,1393,1275
198,1397,1283
193,1420,1298
191,1417,1306
190,1413,1310
186,1409,1320
187,1417,1327
188,1426,1344
186,1428,1334
185,1438,1325
191,1438,1320
193,1446,1320
194,1434,1315
194,1427,1308
189,1424,1304
187,1420,1291
193,1421,1289
197,1424,1292
192,1418,1302
188,1417,1301
188,1421,1299
192,1411,1306
197,1402,1319
201,1399,1319
204,1391,1328
211,1393,1321
212,1383,1322
212,1379,1308
218,1373,1314
217,1372,1303
213,1373,1298
216,1372,1293
213,1361,1292
209,1370,1289
206,1367,1309
203,1374,1312
205,1377,1322
204,1375,1321
204,1381,1328
204,1374,1337
208,1367,1327
211,1364,1328
218,1352,1326
213,1344,1323
216,1363,1328
220,1361,1323
219,1351,1314
211,1343,1319
206,1334,1336
206,1334,1338
209,1326,1343
211,1335,1350
212,1321,1341
211,1319,1345
204,1310,1365
204,1306,1374
203,1295,1389
200,1299,1403
204,1300,1410
204,1294,1425
201,1289,1431
198,1295,1445
191,1287,1458
191,1291,1452
186,1285,1446
190,1284,1436
192,1291,1438
196,1305,1440
196,1309,1446
191,1323,1438
195,1343,1431
194,1357,1410
199,1350,1392
204,1357,1389
201,1342,1379
204,1342,1384
205,1347,1373
207,1349,1374
209,1349,1364
208,1352,1368
219,1356,1360
219,1361,1337
216,1370,1345
213,1379,1353
219,1378,1350
215,1378,1346
217,1389,1331
219,1375,1324
210,1390,1329
204,1410,1317
199,1423,1311
194,1433,1308
192,1436,1315
187,1434,1314
183,1445,1316
183,1447,1316
186,1444,1325
186,1429,1321
188,1428,1314
189,1426,1318
190,1446,1318
193,1440,1328
191,1433,1320
189,1447,1319
196,1454,1317
198,1452,1301
202,1445,1306
200,1446,1314
202,1441,1311
199,1435,1321
198,1443,1319
200,1439,1318
192,1425,1322
186,1425,1344
182,1427,1353
180,1415,1370
177,1420,1367
177,1437,1370
180,1424,1386
186,1417,1383
185,1414,1389
188,1404,1395
186,1403,1399
186,1405,1404
185,1407,1415
178,1405,1415
172,1397,1418
173,1403,1424
172,1400,1438
169,1412,1443
171,1403,1443
170,1407,1443
175,1404,1460
174,1399,1460
168,1408,1478
170,1409,1477
174,1410,1483
180,1404,1497
185,1400,1506
184,1394,1498
184,1397,1507
186,1398,1512
185,1409,1519
183,1417,1513
179,1416,1504
177,1419,1509
173,1422,1512
173,1421,1512
176,1422,1511
181,1420,1507
187,1417,1497
184,1417,1493
185,1418,1473
187,1413,1466
188,1420,1447
193,1425,1435
189,1418,1439
188,1415,1435
188,1415,1443
184,1419,1451
182,1407,1468
184,1401,1470
186,1395,1457
186,1391,1450
183,1403,1448
186,1403,1462
191,1410,1458
194,1414,1458
194,1417,1457
194,1427,1441
192,1443,1439
188,1457,1433
190,1448,1430
192,1442,1418
190,1456,1409
192,1452,1399
200,1441,1394
198,1429,1386
192,1442,1376
196,1429,1375
196,1427,1384
194,1440,1373
198,1437,1381
196,1429,1363
197,1438,1363
197,1442,1357
193,1445,1353
190,1443,1349
189,1441,1364
192,1437,1374
187,1436,1379
186,1432,1385
185,1431,1387
188,1420,1397
188,1418,1394
189,1420,1386
185,1409,1386
181,1401,1386
184,1405,1391
186,1404,1387
183,1406,1386
184,1406,1388
178,1402,1390
179,1394,1398
183,1376,1395
183,1368,1401
181,1377,1411
176,1391,1415
177,1392,1420
176,1407,1416
174,1422,1419
174,1437,1423
169,1450,1414
169,1455,1404
181,1452,1410
185,1449,1408
184,1456,1400
181,1464,1399
182,1461,1408
185,1455,1413
186,1440,1415
180,1448,1411
186,1451,1416
186,1455,1416
193,1451,1416
197,1442,1414
201,1444,1406
203,1431,1395
205,1422,1394
208,1412,1393
214,1413,1390
216,1417,1398
214,1406,1389
210,1398,1392
212,1393,1390
211,1392,1383
209,1382,1374
206,1374,1369
207,1356,1379
204,1342,1377
197,1362,1376
192,1365,1379
192,1363,1387
195,1367,1387
198,1371,1392
193,1389,1396
193,1390,1389
197,1395,1376
196,1410,1381
195,1404,1378
196,1403,1375
194,1395,1366
197,1393,1366
198,1386,1362
201,1387,1367
204,1388,1362
207,1380,1362
199,1371,1384
198,1373,1379
203,1369,1377
204,1375,1374
201,1366,1372
202,1363,1374
204,1368,1369
202,1362,1368
201,1361,1379
208,1360,1374
211,1356,1384
210,1348,1371
212,1336,1380
209,1336,1391
213,1338,1388
215,1335,1382
212,1324,1398
212,1333,1390
215,1344,1378
210,1331,1387
211,1329,1387
207,1336,1381
207,1331,1388
201,1331,1380
197,1332,1378
201,1318,1369
201,1329,1356
205,1337,1342
205,1349,1343
202,1361,1340
203,1366,1348
210,1365,1342
210,1357,1357
208,1350,1357
206,1358,1351
211,1352,1362
211,1365,1350
208,1364,1340
207,1366,1346
209,1372,1342
214,1377,1351
215,1370,1339
211,1372,1332
212,1360,1341
212,1358,1344
215,1358,1335
215,1363,1337
218,1369,1330
223,1359,1322
223,1339,1321
224,1315,1330
226,1306,1336
227,1318,1337
233,1298,1323
225,1286,1327
225,1283,1315
221,1295,1307
217,1301,1306
209,1307,1304
210,1312,1298
209,1307,1293
209,1312,1300
205,1316,1324
202,1319,1332
198,1323,1335
196,1337,1344
192,1335,1358
192,1353,1362
187,1361,1362
187,1372,1361
184,1386,1367
184,1392,1370
183,1393,1370
184,1387,1357
181,1386,1357
182,1398,1358
182,1396,1356
185,1402,1356
184,1411,1361
185,1419,1363
184,1434,1354
186,1433,1348
187,1435,1338
186,1442,1332
190,1439,1326
192,1452,1322
192,1464,1330
189,1460,1322
192,1469,1323
187,1479,1330
181,1488,1341
180,1494,1350
179,1503,1357
181,1500,1364
188,1500,1361
192,1509,1365
191,1511,1357
194,1519,1358
194,1520,1354
194,1528,1358
191,1525,1364
187,1529,1361
183,1524,1367
183,1512,1367
192,1499,1359
195,1489,1355
199,1478,1347
200,1475,1353
209,1467,1342
210,1474,1331
206,1486,1344
207,1476,1342
206,1483,1336
203,1472,1334
199,1472,1326
193,1462,1327
191,1457,1324
191,1464,1330
197,1452,1333
200,1457,1338
204,1452,1332
205,1448,1348
202,1453,1363
204,1452,1369
203,1445,1368
201,1435,1378
200,1431,1389
201,1426,1388
198,1417,1386
195,1408,1392
196,1400,1397
197,1389,1406
195,1386,1412
198,1375,1416
194,1379,1422
189,1383,1440
192,1391,1446
194,1377,1442
192,1380,1434
190,1387,1432
190,1386,1438
189,1382,1437
184,1385,1443
181,1394,1442
181,1399,1445
175,1388,1439
177,1402,1439
177,1406,1438
183,1416,1428
185,1407,1424
188,1406,1422
184,1415,1413
181,1413,1408
183,1424,1404
183,1428,1401
184,1427,1396
184,1432,1393
181,1431,1381
182,1428,1395
181,1423,1393
180,1432,1393
178,1429,1390
175,1430,1383
178,1425,1376
176,1419,1377
179,1420,1380
183,1414,1379
183,1416,1380
177,1420,1384
173,1432,1396
173,1440,1390
180,1437,1373
187,1426,1369
188,1416,1377
193,1429,1376
194,1436,1377
192,1431,1393
196,1417,1391
203,1410,1394
204,1396,1390
203,1379,1407
202,1369,1400
205,1357,1413
207,1360,1423
200,1351,1437
197,1343,1446
197,1340,1454
194,1345,1466
192,1360,1468
192,1353,1458
193,1352,1440
198,1363,1445
195,1379,1438
196,1384,1432
195,1383,1428
200,1381,1425
193,1378,1421
198,1381,1418
199,1381,1415
198,1380,1412
205,1389,1402
205,1397,1414
208,1381,1411
210,1380,1397
213,1379,1377
216,1369,1371
220,1374,1363
217,1357,1364
217,1353,1360
218,1352,1356
222,1350,1365
217,1347,1368
215,1337,1371
211,1333,1364
210,1331,1369
211,1349,1351
216,1346,1351
214,1354,1342
216,1341,1349
215,1337,1357
214,1342,1348
216,1335,1338
209,1331,1339
212,1330,1335
209,1347,1323
201,1365,1325
199,1371,1329
199,1382,1339
196,1398,1347
197,1398,1353
193,1388,1355
192,1393,1364
196,1405,1364
189,1420,1354
187,1419,1373
185,1423,1383
186,1424,1390
182,1423,1392
183,1421,1397
182,1421,1402
181,1421,1407
179,1414,1412
182,1423,1405
179,1423,1404
182,1423,1398
183,1421,1405
186,1425,1411
180,1417,1418
183,1419,1414
184,1410,1418
182,1396,1426
183,1386,1429
187,1382,1421
188,1393,1414
189,1405,1410
195,1413,1400
196,1416,1394
191,1407,1397
194,1428,1405
194,1423,1391
200,1424,1396
196,1419,1401
199,1425,1395
200,1427,1385
204,1435,1385
203,1440,1389
201,1442,1376
204,1447,1367
207,1459,1354
200,1465,1343
199,1453,1346
203,1461,1342
200,1459,1357
205,1453,1364
199,1453,1364
202,1452,1364
206,1451,1358
208,1448,1352
201,1440,1341
200,1432,1332
203,1444,1324
199,1444,1335
195,1428,1336
196,1433,1333
201,1430,1334
200,1425,1337
199,1432,1338
202,1424,1331
200,1419,1335
193,1424,1330
193,1436,1322
193,1446,1317
196,1436,1315
193,1433,1309
194,1417,1308
195,1403,1321
193,1405,1313
193,1410,1323
197,1422,1329
195,1439,1336
194,1442,1333
185,1437,1336
192,1414,1329
190,1407,1339
194,1406,1341
189,1412,1342
184,1408,1346
185,1401,1339
187,1404,1341
187,1413,1337
188,1400,1338
184,1406,1333
181,1409,1345
183,1403,1354
176,1405,1375
174,1397,1402
177,1405,1399
184,1408,1400
182,1412,1397
182,1407,1408
174,1413,1406
175,1414,1412
174,1405,1406
176,1391,1420
175,1393,1412
174,1384,1419
178,1382,1418
180,1383,1417
183,1385,1408
192,1376,1413
197,1377,1423
198,1360,1418
200,1360,1416
202,1346,1406
207,1333,1393
205,1328,1398
201,1330,1401
199,1333,1409
197,1332,1405
196,1334,1428
192,1337,1419
198,1344,1417
202,1337,1418
202,1325,1420
202,1326,1421
201,1324,1433
207,1333,1437
204,1348,1440
206,1344,1441
209,1323,1449
208,1313,1456
205,1320,1453
204,1325,1434
204,1328,1435
199,1324,1445
199,1319,1450
200,1323,1450
198,1338,1448
197,1329,1441
198,1331,1443
196,1341,1445
197,1338,1455
196,1332,1454
200,1331,1459
202,1321,1455
196,1326,1450
195,1337,1442
201,1341,1440
204,1343,1456
204,1351,1451
201,1365,1450
196,1360,1447
190,1352,1431
193,1351,1431
190,1353,1447
182,1364,1453
182,1370,1468
181,1382,1473
180,1399,1475
180,1405,1473
179,1402,1478
178,1406,1481
173,1406,1478
173,1412,1469
173,1427,1463
174,1423,1445
171,1439,1442
175,1441,1430
178,1440,1422
177,1441,1423
178,1441,1429
177,1448,1418
174,1449,1409
171,1452,1416
170,1449,1415
173,1458,1414
172,1461,1420
172,1470,1414
174,1482,1406
174,1484,1403
172,1490,1402
173,1494,1402
179,1501,1409
177,1502,1395
177,1505,1389
178,1507,1380
175,1506,1382
178,1500,1382
179,1488,1382
183,1496,1385
183,1497,1382
185,1486,1372
195,1491,1369
195,1481,1366
193,1482,1362
198,1466,1358
201,1463,1352
202,1448,1347
205,1442,1343
206,1438,1355
203,1425,1346
203,1413,1354
198,1411,1358
199,1386,1357
195,1375,1356
202,1389,1353
210,1380,1355
217,1363,1348
215,1371,1344
214,1359,1351
215,1348,1363
214,1358,1370
212,1354,1370
212,1359,1373
207,1365,1391
202,1359,1406
200,1365,1401
194,1369,1394
189,1381,1374
190,1401,1368
193,1416,1365
196,1420,1355
194,1416,1347
197,1423,1349
201,1419,1340
197,1422,1331
198,1416,1328
198,1419,1325
201,1406,1324
205,1410,1313
208,1408,1314
211,1395,1317
209,1378,1320
212,1370,1320
214,1367,1334
215,1364,1340
212,1342,1349
207,1338,1350
206,1344,1354
201,1349,1348
200,1339,1343
207,1341,1350
200,1351,1350
198,1353,1357
194,1365,1355
196,1371,1358
193,1369,1353
195,1349,1345
199,1343,1349
200,1326,1343
200,1320,1340
201,1334,1355
197,1340,1361
201,1331,1348
204,1324,1341
208,1341,1322
210,1350,1317
210,1356,1311
210,1373,1310
206,1384,1317
206,1386,1308
207,1398,1305
209,1392,1318
202,1398,1324
199,1403,1326
194,1409,1325
189,1408,1341
188,1410,1350
184,1403,1355
181,1405,1368
184,1413,1368
184,1397,1375
183,1386,1382
184,1385,1386
189,1378,1387
189,1382,1393
191,1377,1391
188,1360,1402
190,1358,1392
188,1354,1393
185,1356,1394
179,1338,1395
176,1340,1392
182,1335,1389
182,1328,1395
182,1319,1404
183,1314,1409
184,1312,1407
184,1305,1405
181,1305,1423
188,1302,1421
186,1301,1433
183,1316,1448
188,1328,1436
191,1346,1433
195,1356,1428
195,1360,1414
197,1376,1410
195,1381,1423
203,1382,1432
200,1368,1423
202,1349,1422
208,1344,1424
208,1336,1422
206,1328,1414
207,1327,1421
209,1315,1419
211,1311,1416
214,1311,1402
214,1305,1397
212,1315,1393
209,1329,1398
209,1335,1384
208,1337,1374
206,1334,1383
206,1334,1382
202,1341,1370
203,1356,1369
201,1353,1374
200,1357,1377
204,1353,1370
203,1367,1366
203,1361,1369
205,1358,1356
205,1361,1354
203,1371,1353
202,1369,1351
202,1380,1355
205,1375,1349
198,1378,1349
195,1376,1350
191,1385,1338
190,1404,1350
183,1408,1364
182,1405,1370
178,1390,1377
178,1394,1386
180,1397,1392
189,1409,1383
191,1404,1376
188,1402,1376
187,1407,1378
187,1400,1375
187,1402,1379
188,1417,1368
190,1423,1369
190,1410,1373
194,1417,1384
200,1422,1386
206,1419,1381
208,1402,1376
208,1395,1372
207,1396,1378
206,1378,1384
204,1367,1397
196,1361,1399
194,1349,1393
196,1347,1393
194,1339,1405
197,1349,1404
197,1346,1416
198,1342,1414
202,1348,1417
204,1348,1422
208,1351,1421
206,1354,1410
208,1364,1409
209,1370,1399
213,1354,1398
213,1360,1401
214,1354,1378
210,1362,1371
206,1360,1380
206,1356,1361
201,1353,1353
199,1357,1353
193,1351,1353
189,1344,1344
188,1340,1343
193,1350,1338
192,1341,1357
191,1353,1349
188,1355,1355
186,1350,1361
180,1357,1366
177,1367,1368
181,1373,1368
182,1373,1375
181,1380,1394
181,1383,1375
179,1388,1380
180,1382,1373
181,1388,1366
189,1381,1361
198,1373,1346
196,1375,1353
194,1368,1347
196,1375,1345
200,1387,1333
202,1387,1351
198,1385,1349
197,1389,1344
191,1391,1349
194,1393,1331
196,1401,1322
190,1411,1316
191,1416,1312
196,1427,1317
195,1427,1315
195,1424,1321
189,1431,1314
189,1443,1305
186,1450,1304
185,1454,1311
184,1462,1315
183,1467,1331
188,1458,1350
188,1448,1344
182,1439,1365
183,1433,1347
187,1425,1348
182,1429,1354
180,1433,1360
183,1419,1373
189,1412,1366
188,1407,1369
189,1403,1380
181,1410,1379
190,1413,1385
191,1395,1393
193,1410,1386
198,1407,1369
196,1405,1364
196,1403,1357
202,1403,1359
199,1391,1353
203,1376,1357
206,1376,1350
208,1369,1359
202,1374,1351
207,1368,1362
200,1364,1366
198,1375,1375
200,1372,1369
196,1371,1375
195,1374,1364
201,1364,1361
198,1366,1358
195,1367,1354
197,1376,1370
191,1368,1376
190,1361,1384
188,1361,1392
186,1379,1394
185,1367,1409
185,1365,1413
190,1357,1426
186,1356,1425
185,1338,1435
187,1347,1439
191,1352,1448
192,1352,1444
192,1344,1436
189,1354,1448
190,1362,1449
187,1361,1446
180,1369,1453
179,1376,1464
180,1387,1483
184,1391,1476
182,1396,1461
183,1389,1463
186,1399,1452
185,1400,1455
189,1403,1442
188,1401,1442
186,1411,1428
187,1397,1430
185,1400,1429
183,1398,1422
181,1392,1420
184,1402,1427
182,1381,1421
