locusts,left-grass,right-grass
210,1334,1390
210,1318,1379
209,1321,1367
207,1319,1364
210,1325,1366
208,1322,1369
210,1324,1364
210,1326,1358
217,1331,1346
219,1333,1338
221,1330,1336
217,1339,1311
208,1334,1310
208,1335,1314
212,1338,1309
212,1346,1316
207,1357,1327
208,1336,1323
210,1344,1327
206,1346,1320
205,1336,1328
205,1335,1335
205,1337,1343
206,1337,1348
207,1322,1368
205,1326,1381
204,1319,1376
203,1321,1397
203,1316,1392
200,1316,1387
200,1299,1401
201,1299,1405
203,1287,1406
199,1286,1421
198,1281,1425
196,1289,1420
194,1286,1419
192,1290,1422
188,1290,1439
186,1290,1436
187,1307,1441
189,1314,1443
189,1320,1434
191,1324,1424
187,1326,1430
187,1327,1421
193,1337,1425
197,1336,1427
196,1329,1406
197,1337,1413
204,1328,1398
210,1339,1410
211,1334,1400
205,1320,1404
208,1307,1399
208,1316,1411
209,1311,1406
204,1312,1393
205,1312,1383
215,1304,1392
209,1309,1394
202,1303,1395
200,1306,1400
199,1297,1408
201,1307,1406
201,1299,1411
200,1297,1418
202,1305,1419
203,1312,1427
206,1299,1452
198,1303,1460
195,1306,1472
191,1310,1477
192,1314,1479
192,1301,1475
190,1289,1479
190,1289,1487
188,1289,1483
187,1294,1489
182,1304,1487
187,1304,1486
191,1300,1490
194,1310,1478
197,1310,1476
196,1298,1474
193,1287,1470
193,1277,1453
198,1293,1456
195,1300,1468
195,1301,1464
203,1305,1454
202,1302,1460
198,1299,1448
196,1308,1439
199,1325,1438
203,1327,1432
205,1324,1434
204,1321,1431
204,1319,1433
203,1309,1437
199,1310,1437
203,1312,1439
205,1313,1424
205,1322,1405
211,1313,1398
216,1302,1394
222,1305,1402
215,1311,1411
212,1309,1413
215,1318,1403
218,1325,1393
220,1322,1397
216,1316,1399
218,1325,1384
215,1320,1374
209,1324,1370
213,1327,1366
210,1326,1373
207,1332,1370
204,1316,1376
202,1330,1377
201,1329,1374
196,1332,1370
198,1325,1367
202,1323,1374
193,1330,1362
186,1323,1382
185,1315,1385
188,1314,1393
188,1308,1388
186,1315,1386
185,1328,1383
183,1334,1377
183,1334,1379
187,1335,1389
193,1337,1401
191,1332,1402
192,1337,1405
193,1345,1405
191,1341,1398
193,1336,1402
192,1332,1399
195,1344,1398
195,1343,1388
197,1341,1388
196,1350,1395
197,1340,1391
201,1356,1390
202,1363,1389
200,1367,1392
202,1357,1375
202,1351,1381
204,1349,1396
209,1358,1392
207,1357,1378
205,1365,1364
204,1377,1358
206,1375,1371
208,1374,1368
205,1368,1352
208,1380,1347
205,1390,1344
200,1386,1339
199,1383,1331
199,1390,1331
199,1391,1332
202,1390,1330
194,1396,1324
197,1388,1314
198,1393,1315
200,1390,1314
196,1391,1342
202,1376,1336
200,1355,1325
199,1341,1315
194,1356,1322
193,1354,1338
189,1344,1348
185,1355,1353
187,1350,1361
190,1360,1373
190,1357,1378
185,1361,1384
186,1367,1388
190,1361,1386
189,1354,1398
192,1344,1400
195,1356,1409
200,1365,1411
202,1360,1402
200,1357,1402
198,1362,1409
198,1356,1414
200,1346,1418
198,1355,1426
194,1349,1425
199,1341,1426
200,1334,1430
203,1327,1433
205,1315,1435
196,1318,1432
201,1310,1435
196,1306,1431
197,1305,1425
201,1300,1426
207,1307,1415
207,1319,1412
207,1335,1415
206,1332,1421
201,1337,1422
196,1358,1421
194,1365,1428
192,1363,1420
194,1376,1412
198,1381,1407
202,1402,1401
202,1408,1399
201,1416,1383
203,1410,1383
215,1396,1375
208,1402,1376
197,1408,1379
197,1422,1374
201,1414,1368
200,1417,1369
190,1416,1373
184,1417,1400
180,1427,1414
178,1428,1407
172,1425,1414
171,1432,1416
165,1431,1425
169,1431,1424
168,1426,1422
166,1427,1423
165,1426,1425
164,1441,1445
166,1439,1444
169,1428,1447
170,1442,1445
170,1440,1442
165,1439,1446
168,1429,1440
170,1450,1441
171,1456,1445
169,1457,1443
168,1464,1436
169,1468,1438
171,1468,1432
171,1465,1434
174,1476,1434
173,1485,1428
175,1483,1432
180,1484,1430
173,1488,1431
180,1484,1428
189,1472,1414
191,1462,1409
197,1453,1413
194,1443,1409
196,1438,1405
195,1442,1392
200,1435,1395
201,1426,1381
200,1432,1388
203,1419,1390
192,1417,1383
192,1407,1383
190,1407,1391
190,1399,1399
183,1405,1396
182,1408,1406
180,1421,1407
180,1422,1405
177,1424,1423
183,1431,1408
185,1427,1406
186,1403,1398
190,1384,1398
192,1372,1415
194,1354,1412
189,1368,1420
183,1370,1421
185,1363,1415
187,1352,1417
186,1360,1426
185,1369,1427
182,1376,1440
179,1370,1425
181,1366,1421
179,1364,1425
183,1373,1429
181,1378,1446
178,1398,1440
180,1386,1442
184,1381,1438
191,1379,1431
199,1366,1429
206,1352,1409
211,1340,1403
214,1338,1400
215,1330,1392
221,1311,1400
222,1317,1404
229,1313,1399
225,1304,1393
228,1301,1378
230,1303,1369
230,1305,1364
228,1308,1350
224,1306,1348
226,1303,1356
224,1321,1348
221,1336,1348
226,1351,1340
226,1361,1328
227,1363,1327
233,1362,1321
236,1370,1323
231,1380,1314
229,1383,1294
238,1385,1282
229,1383,1278
227,1384,1278
227,1374,1256
225,1375,1257
218,1382,1272
220,1370,1279
217,1360,1289
214,1359,1287
210,1359,1296
202,1356,1291
197,1365,1296
196,1363,1311
193,1369,1318
186,1375,1346
183,1394,1352
181,1405,1347
181,1411,1352
179,1411,1363
180,1413,1353
178,1411,1356
175,1414,1366
175,1416,1379
172,1411,1389
171,1406,1402
173,1399,1409
168,1391,1430
163,1401,1443
163,1399,1449
169,1407,1445
170,1405,1448
169,1401,1450
172,1401,1445
176,1399,1441
179,1394,1449
181,1378,1459
178,1370,1455
176,1370,1448
177,1379,1445
179,1379,1459
183,1369,1472
176,1359,1487
166,1374,1492
166,1372,1510
161,1377,1528
159,1377,1527
158,1369,1529
159,1373,1537
159,1372,1551
158,1365,1555
166,1355,1551
169,1353,1561
169,1346,1568
169,1334,1580
169,1349,1577
169,1347,1580
169,1359,1584
170,1363,1592
163,1357,1599
161,1354,1595
164,1343,1592
165,1343,1592
171,1349,1586
173,1341,1588
178,1330,1589
184,1330,1579
181,1342,1566
181,1329,1546
182,1329,1534
183,1326,1525
187,1330,1523
190,1332,1524
182,1338,1522
178,1340,1516
183,1344,1500
185,1344,1487
190,1340,1490
196,1339,1480
201,1326,1455
199,1323,1446
208,1319,1441
212,1311,1432
209,1326,1423
205,1328,1416
205,1322,1417
202,1331,1419
203,1327,1417
207,1328,1424
206,1315,1418
204,1311,1434
205,1306,1435
208,1309,1432
206,1307,1427
207,1302,1442
206,1311,1445
207,1313,1444
198,1309,1449
193,1304,1440
192,1293,1445
189,1288,1451
193,1299,1448
192,1303,1447
194,1306,1455
202,1292,1438
196,1306,1420
194,1302,1423
193,1305,1410
191,1312,1412
192,1314,1409
189,1327,1411
192,1327,1406
190,1335,1419
192,1345,1413
190,1343,1401
189,1349,1398
183,1370,1408
180,1376,1424
176,1365,1448
175,1372,1474
171,1380,1484
168,1388,1495
166,1396,1488
168,1406,1489
168,1423,1495
170,1427,1499
163,1424,1507
163,1437,1511
163,1439,1519
163,1434,1523
165,1444,1526
161,1448,1508
166,1443,1515
167,1431,1511
168,1433,1512
171,1424,1503
169,1415,1499
166,1420,1493
170,1418,1496
170,1413,1495
172,1408,1497
178,1411,1490
181,1402,1486
180,1386,1482
177,1388,1473
174,1388,1473
177,1388,1476
183,1373,1484
183,1381,1475
184,1379,1469
181,1386,1470
178,1381,1456
172,1386,1458
173,1408,1460
178,1410,1455
182,1413,1449
185,1407,1448
184,1412,1440
181,1421,1437
180,1407,1448
179,1405,1452
178,1402,1457
182,1393,1471
185,1384,1471
189,1382,1462
189,1386,1473
187,1394,1477
189,1396,1471
193,1387,1466
200,1384,1457
195,1386,1455
189,1396,1441
190,1389,1435
195,1394,1438
198,1386,1442
197,1375,1432
194,1376,1431
192,1368,1429
188,1361,1415
191,1363,1412
195,1372,1402
203,1379,1389
203,1373,1384
200,1378,1379
201,1385,1366
205,1393,1354
206,1403,1348
201,1415,1333
198,1431,1324
195,1428,1325
185,1430,1325
186,1433,1309
185,1435,1314
185,1438,1327
189,1430,1332
189,1430,1335
191,1431,1342
191,1431,1333
191,1419,1350
193,1419,1349
191,1421,1338
196,1418,1329
195,1406,1331
191,1413,1332
189,1420,1318
193,1428,1318
196,1437,1323
193,1433,1312
196,1421,1316
201,1422,1306
201,1420,1307
199,1404,1319
193,1410,1324
184,1413,1318
182,1421,1312
188,1421,1311
187,1426,1303
188,1427,1304
186,1418,1313
183,1422,1330
185,1428,1357
186,1430,1360
190,1434,1355
186,1440,1359
182,1454,1365
183,1468,1370
185,1476,1369
181,1478,1379
185,1482,1376
189,1485,1370
188,1484,1367
185,1481,1359
181,1481,1376
178,1483,1366
173,1486,1373
175,1487,1362
171,1486,1357
176,1471,1362
172,1463,1388
174,1457,1390
170,1457,1392
177,1448,1395
182,1447,1402
181,1452,1404
179,1440,1401
177,1439,1389
179,1438,1386
179,1437,1380
183,1431,1380
184,1438,1381
186,1455,1373
185,1457,1360
185,1476,1357
185,1480,1343
186,1484,1351
187,1494,1355
182,1491,1356
186,1484,1347
191,1479,1343
192,1487,1347
192,1487,1344
196,1479,1347
195,1487,1352
188,1495,1356
186,1508,1356
184,1509,1350
182,1506,1336
180,1499,1336
182,1490,1343
178,1491,1343
180,1491,1360
177,1485,1363
178,1475,1369
181,1467,1384
186,1449,1395
186,1446,1388
189,1431,1399
194,1419,1401
197,1408,1401
199,1390,1394
199,1372,1397
201,1348,1400
199,1340,1393
195,1343,1398
188,1344,1394
189,1345,1401
193,1354,1411
191,1349,1417
189,1343,1417
190,1352,1421
194,1350,1437
195,1342,1447
194,1336,1429
198,1333,1425
197,1346,1404
199,1362,1408
199,1377,1401
204,1380,1403
201,1395,1397
200,1408,1381
196,1419,1386
205,1425,1383
197,1414,1372
199,1424,1364
200,1426,1366
197,1419,1371
200,1421,1369
197,1423,1363
195,1441,1361
198,1440,1353
196,1442,1360
191,1453,1351
190,1451,1338
191,1449,1349
195,1441,1350
193,1431,1354
201,1433,1349
198,1423,1355
195,1428,1347
190,1422,1348
191,1433,1340
189,1425,1342
187,1411,1340
184,1401,1345
185,1402,1346
183,1404,1370
181,1406,1370
178,1406,1393
181,1413,1398
179,1410,1403
177,1417,1407
177,1419,1401
181,1421,1401
177,1419,1415
176,1425,1414
176,1421,1408
177,1424,1426
177,1415,1440
179,1406,1439
181,1403,1433
179,1407,1439
178,1408,1442
181,1412,1437
177,1417,1431
179,1421,1440
178,1429,1433
173,1429,1433
169,1437,1426
167,1445,1429
164,1461,1418
164,1480,1419
169,1497,1407
171,1492,1411
171,1481,1414
171,1484,1390
166,1497,1401
176,1495,1392
179,1491,1404
185,1486,1406
181,1499,1416
185,1506,1412
190,1507,1405
193,1511,1401
194,1504,1399
189,1494,1412
189,1492,1397
186,1492,1400
190,1482,1380
189,1475,1378
193,1456,1376
192,1459,1379
194,1453,1367
201,1446,1371
198,1451,1364
200,1458,1363
202,1442,1349
193,1439,1353
191,1449,1341
196,1450,1337
193,1452,1340
193,1465,1333
192,1479,1324
196,1481,1335
199,1483,1342
198,1489,1347
195,1486,1342
195,1495,1333
196,1494,1327
196,1483,1334
199,1483,1327
200,1489,1317
201,1500,1312
194,1503,1310
188,1491,1295
186,1504,1304
184,1508,1310
185,1508,1299
183,1514,1282
188,1523,1289
193,1532,1285
184,1538,1287
180,1534,1289
179,1533,1288
181,1536,1281
178,1531,1289
181,1538,1288
180,1533,1304
181,1526,1303
180,1518,1311
183,1524,1331
183,1515,1341
184,1500,1335
187,1489,1338
192,1457,1335
195,1433,1352
201,1414,1366
206,1386,1389
208,1378,1379
204,1380,1388
204,1373,1404
198,1358,1416
202,1351,1445
201,1342,1453
197,1349,1471
193,1355,1475
191,1356,1488
189,1353,1487
185,1343,1482
182,1338,1487
184,1359,1484
188,1360,1490
184,1354,1495
183,1361,1489
187,1358,1474
193,1361,1470
190,1351,1470
193,1364,1468
193,1366,1457
194,1372,1449
195,1361,1439
195,1377,1421
194,1384,1415
202,1380,1411
199,1385,1401
196,1375,1403
197,1364,1397
200,1368,1380
202,1372,1373
199,1376,1379
206,1367,1379
209,1365,1366
206,1377,1369
201,1383,1362
204,1373,1356
200,1364,1365
205,1366,1365
207,1371,1363
205,1365,1368
200,1355,1373
205,1344,1377
213,1354,1367
206,1357,1364
196,1362,1364
197,1367,1366
197,1351,1374
189,1353,1366
186,1360,1359
189,1356,1366
186,1361,1367
190,1378,1372
196,1389,1367
194,1381,1357
189,1383,1359
185,1387,1366
189,1393,1367
196,1393,1360
200,1384,1364
196,1380,1357
196,1366,1350
195,1362,1348
188,1375,1347
185,1381,1329
180,1379,1344
177,1378,1342
178,1384,1338
174,1393,1342
172,1397,1351
172,1397,1350
177,1397,1346
182,1412,1341
176,1428,1336
175,1420,1346
172,1434,1349
175,1440,1355
173,1433,1366
178,1422,1362
177,1433,1367
182,1438,1371
180,1430,1375
183,1424,1372
179,1410,1376
181,1418,1382
185,1417,1377
186,1411,1376
190,1386,1371
191,1376,1381
187,1381,1379
192,1394,1392
190,1404,1399
196,1395,1411
200,1385,1408
206,1381,1394
206,1389,1396
202,1384,1382
201,1386,1375
206,1393,1359
210,1403,1367
210,1387,1351
212,1378,1359
213,1370,1357
211,1374,1358
210,1373,1353
212,1371,1351
210,1379,1358
210,1364,1361
211,1360,1361
208,1374,1347
205,1365,1348
208,1366,1362
208,1367,1361
201,1377,1354
198,1383,1363
194,1384,1366
195,1369,1371
189,1375,1369
186,1381,1380
186,1388,1395
188,1391,1394
189,1400,1392
187,1401,1402
186,1405,1401
184,1416,1417
189,1422,1421
191,1426,1432
191,1420,1434
194,1412,1424
199,1408,1423
193,1408,1421
192,1392,1424
195,1371,1427
200,1350,1428
199,1361,1430
200,1371,1432
196,1365,1439
197,1369,1441
197,1381,1431
198,1389,1439
194,1394,1439
186,1399,1435
185,1409,1423
184,1405,1414
190,1400,1414
191,1381,1412
197,1380,1407
196,1374,1403
193,1381,1397
192,1387,1397
192,1390,1404
196,1395,1417
202,1394,1425
204,1376,1417
203,1369,1406
202,1365,1407
202,1362,1412
200,1352,1418
195,1350,1421
189,1357,1423
188,1349,1429
190,1352,1433
188,1348,1430
192,1348,1427
191,1344,1423
189,1344,1435
190,1336,1434
189,1339,1432
190,1337,1425
193,1349,1427
193,1352,1418
197,1353,1417
194,1352,1397
189,1362,1390
189,1359,1376
191,1363,1383
190,1381,1373
191,1403,1364
190,1412,1371
189,1416,1366
187,1425,1356
189,1431,1355
188,1431,1359
182,1424,1367
180,1420,1367
185,1431,1363
186,1422,1365
187,1434,1362
186,1432,1362
185,1412,1362
186,1413,1350
191,1409,1348
190,1395,1354
187,1403,1351
191,1395,1342
197,1388,1330
197,1388,1322
198,1389,1334
204,1381,1324
206,1372,1318
208,1372,1302
212,1392,1300
213,1392,1280
214,1399,1271
210,1412,1276
212,1400,1281
213,1397,1269
215,1395,1255
216,1388,1246
213,1390,1252
220,1382,1269
234,1373,1264
239,1358,1269
231,1352,1286
232,1341,1291
237,1326,1293
239,1320,1283
234,1301,1291
237,1288,1294
235,1300,1302
239,1295,1291
241,1287,1302
238,1287,1301
234,1268,1292
229,1273,1296
232,1256,1299
233,1260,1305
233,1267,1308
232,1263,1311
221,1263,1321
218,1267,1332
216,1262,1329
223,1261,1330
223,1257,1332
221,1259,1339
216,1285,1327
217,1289,1320
218,1285,1320
215,1294,1331
216,1286,1335
218,1279,1356
217,1290,1364
216,1303,1362
216,1310,1362
210,1324,1368
212,1335,1366
212,1340,1355
211,1335,1360
213,1331,1352
213,1331,1351
211,1327,1358
208,1335,1350
206,1342,1353
203,1350,1340
202,1351,1336
197,1351,1344
198,1360,1346
197,1356,1332
199,1365,1329
200,1372,1320
196,1369,1319
193,1371,1330
198,1366,1329
197,1352,1347
197,1369,1351
194,1387,1355
189,1392,1357
186,1402,1365
189,1404,1385
194,1418,1392
189,1420,1402
188,1413,1406
185,1416,1407
186,1416,1409
187,1417,1404
184,1427,1394
188,1432,1407
189,1431,1391
184,1439,1405
187,1437,1409
188,1425,1406
189,1425,1405
191,1415,1412
187,1409,1422
189,1391,1424
191,1377,1423
189,1371,1417
188,1378,1423
182,1383,1421
179,1382,1417
176,1378,1415
176,1377,1415
181,1375,1415
188,1370,1420
187,1375,1422
186,1372,1438
189,1367,1426
191,1368,1423
190,1371,1412
190,1379,1414
188,1373,1408
191,1368,1397
197,1365,1386
201,1356,1386
200,1344,1387
199,1356,1381
196,1359,1358
198,1359,1356
197,1354,1348
195,1354,1334
196,1369,1336
197,1386,1341
203,1384,1336
205,1384,1333
206,1375,1342
205,1375,1332
200,1375,1336
196,1378,1325
189,1361,1317
190,1355,1309
189,1355,1313
191,1368,1307
195,1367,1302
201,1385,1307
207,1376,1310
207,1360,1315
202,1362,1308
202,1362,1304
202,1362,1298
199,1351,1304
200,1352,1313
198,1351,1318
196,1353,1326
202,1374,1334
206,1373,1324
205,1361,1317
210,1350,1322
208,1340,1327
210,1327,1344
212,1334,1359
212,1360,1366
210,1362,1364
213,1363,1366
209,1364,1376
205,1353,1378
203,1354,1384
201,1357,1379
198,1361,1390
192,1372,1396
196,1382,1396
191,1395,1390
195,1404,1393
196,1406,1380
195,1412,1383
198,1409,1381
198,1414,1393
197,1403,1378
199,1415,1373
198,1426,1364
195,1438,1363
193,1436,1364
192,1426,1361
196,1422,1369
201,1422,1369
202,1430,1352
201,1430,1348
206,1432,1340
204,1428,1348
205,1435,1349
211,1441,1333
214,1427,1326
212,1414,1306
214,1413,1301
220,1407,1292
222,1410,1279
216,1405,1275
218,1406,1269
226,1392,1263
229,1394,1258
224,1386,1251
221,1378,1253
221,1395,1243
214,1395,1252
210,1405,1262
208,1400,1276
204,1398,1274
204,1394,1281
205,1402,1272
201,1399,1272
200,1404,1289
202,1412,1292
203,1403,1282
205,1399,1287
205,1381,1293
204,1383,1295
201,1387,1302
200,1389,1301
204,1373,1295
201,1377,1305
200,1386,1300
203,1387,1309
209,1384,1308
199,1374,1324
200,1372,1326
205,1370,1321
208,1373,1317
201,1368,1332
200,1350,1337
195,1363,1339
193,1359,1349
192,1351,1351
197,1356,1350
198,1348,1365
197,1356,1364
190,1350,1376
193,1356,1372
190,1367,1376
192,1380,1371
192,1385,1357
195,1389,1363
193,1401,1370
188,1407,1374
186,1418,1372
186,1426,1357
188,1424,1360
190,1425,1356
193,1418,1353
196,1413,1342
196,1403,1343
198,1385,1343
202,1380,1353
208,1382,1353
210,1377,1352
209,1376,1352
214,1372,1365
215,1375,1357
218,1381,1355
219,1374,1367
217,1372,1365
214,1365,1360
209,1362,1357
206,1368,1347
212,1363,1351
211,1346,1365
208,1331,1356
208,1343,1369
210,1346,1367
211,1355,1381
209,1359,1381
214,1357,1371
216,1351,1377
217,1349,1384
215,1357,1370
209,1358,1361
208,1362,1365
211,1359,1374
217,1357,1371
217,1361,1368
211,1359,1376
204,1347,1361
204,1331,1371
202,1335,1369
204,1331,1363
197,1327,1364
198,1322,1364
198,1329,1369
199,1329,1370
199,1327,1360
199,1329,1372
197,1327,1380
198,1336,1387
199,1345,1383
202,1340,1400
202,1335,1399
205,1337,1395
200,1339,1397
195,1339,1411
192,1343,1412
195,1343,1420
191,1352,1420
186,1354,1412
189,1368,1412
190,1372,1403
189,1371,1395
184,1387,1384
183,1386,1370
182,1375,1376
182,1380,1386
185,1374,1396
187,1368,1402
187,1360,1402
186,1367,1400
187,1366,1393
188,1374,1386
189,1377,1390
194,1377,1389
198,1374,1380
200,1383,1388
205,1381,1373
202,1382,1368
204,1375,1365
207,1379,1352
204,1369,1351
201,1375,1341
200,1376,1358
202,1374,1353
204,1370,1349
205,1372,1348
204,1381,1355
205,1388,1343
201,1405,1338
199,1398,1326
197,1405,1339
198,1408,1334
199,1413,1338
195,1416,1334
195,1417,1324
